id,Level,Topic,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData
FSCI264,26,Objects Around Us,Match the object with its description,,,,,,Match,"[{""left"":""Ice"",""right"":""Cold""},{""left"":""Water"",""right"":""Drink""},{""left"":""Balloon"",""right"":""Filled with Air""},{""left"":""Book"",""right"":""Read""}]"
FSCI265,27,Objects Around Us,Which of these is used for drinking water?,Glass,Stone,Shoe,,Glass,MCQ,
FSCI266,27,Objects Around Us,A bottle can hold water.,TRUE,FALSE,,,TRUE,MCQ,
FSCI267,27,Objects Around Us,Can you carry water in a bucket?,Yes,No,,,Yes,MCQ,
FSCI268,27,Objects Around Us,Which of these can hold juice?,Chair,Pencil,Cup,Book,Cup,MCQ,
FSCI269,27,Objects Around Us,Which of these is not used for drinking?,Shoe,Bottle,Cup,Glass,Shoe,MCQ,
FSCI270,27,Objects Around Us,We use cups to drink.,TRUE,FALSE,,,TRUE,MCQ,
FSCI271,27,Objects Around Us,Can a bowl hold water?,Yes,No,,,Yes,MCQ,
FSCI272,27,Objects Around Us,Which of these can hold milk?,Bottle,Stone,Book,,Bottle,MCQ,
FSCI273,27,Objects Around Us,Objects around us help us every day.,TRUE,FALSE,,,TRUE,MCQ,
FSCI274,27,Objects Around Us,Match the object with its job,,,,,,Match,"[{""left"":""Bottle"",""right"":""Hold Water""},{""left"":""Chair"",""right"":""Sit""},{""left"":""Ball"",""right"":""Play""},{""left"":""Pencil"",""right"":""Write""}]"
FSCI275,28,Materials,Which of these is usually made of wood?,Table,Bottle,Balloon,,Table,MCQ,
FSCI276,28,Materials,A chair can be made of wood.,TRUE,FALSE,,,TRUE,MCQ,
FSCI277,28,Materials,Does wood come from trees?,Yes,No,,,Yes,MCQ,
FSCI278,28,Materials,Which of these is usually made of wood?,Door,Glass Cup,Plastic Bag,,Door,MCQ,
FSCI279,28,Materials,Which of these is NOT usually made of wood?,Glass Cup,Door,Table,Chair,Glass Cup,MCQ,
FSCI280,28,Materials,Many tables are made of wood.,TRUE,FALSE,,,TRUE,MCQ,
FSCI281,28,Materials,Can a pencil be made of wood?,Yes,No,,,Yes,MCQ,
FSCI282,28,Materials,Which object is usually made of wood?,Bookshelf,Shoe,Bottle,,Bookshelf,MCQ,
FSCI283,28,Materials,Wood is strong and useful.,TRUE,FALSE,,,TRUE,MCQ,
FSCI284,28,Materials,Match the object with its material,,,,,,Match,"[{""left"":""Table"",""right"":""Wood""},{""left"":""Bottle"",""right"":""Plastic""},{""left"":""Spoon"",""right"":""Metal""},{""left"":""Window"",""right"":""Glass""}]"
FSCI285,29,Materials,Which of these is usually made of plastic?,Water Bottle,Wooden Table,Glass Window,,Water Bottle,MCQ,
FSCI286,29,Materials,A toy can be made of plastic.,TRUE,FALSE,,,TRUE,MCQ,
FSCI287,29,Materials,Can a plastic bottle hold water?,Yes,No,,,Yes,MCQ,
FSCI288,29,Materials,Which of these is usually made of plastic?,Bucket,Paper Book,Wooden Chair,,Bucket,MCQ,
FSCI289,29,Materials,Which of these is NOT usually made of plastic?,Glass Cup,Toy Car,Lunch Box,Water Bottle,Glass Cup,MCQ,
FSCI290,29,Materials,Plastic is used to make many toys.,TRUE,FALSE,,,TRUE,MCQ,
FSCI291,29,Materials,Can a lunch box be made of plastic?,Yes,No,,,Yes,MCQ,
FSCI292,29,Materials,Which object is usually made of plastic?,Comb,Brick,Stone,,Comb,MCQ,
FSCI293,29,Materials,A toothbrush can be made of plastic.,TRUE,FALSE,,,TRUE,MCQ,
FSCI294,29,Materials,Match the object with its material,,,,,,Match,"[{""left"":""Door"",""right"":""Wood""},{""left"":""Bucket"",""right"":""Plastic""},{""left"":""Coin"",""right"":""Metal""},{""left"":""Fish Tank"",""right"":""Glass""}]"
FSCI295,30,Materials,Which of these is usually made of metal?,Spoon,Paper,Cloth,,Spoon,MCQ,
FSCI296,30,Materials,A key is usually made of metal.,TRUE,FALSE,,,TRUE,MCQ,
FSCI297,30,Materials,Can a coin be made of metal?,Yes,No,,,Yes,MCQ,
FSCI298,30,Materials,Which of these is usually made of metal?,Nail,Book,Balloon,,Nail,MCQ,
FSCI299,30,Materials,Which of these is NOT usually made of metal?,Key,Spoon,Coin,Towel,Towel,MCQ,
FSCI300,30,Materials,Many cooking pots are made of metal.,TRUE,FALSE,,,TRUE,MCQ,
FSCI301,30,Materials,Can a metal spoon be used to eat soup?,Yes,No,,,Yes,MCQ,
FSCI302,30,Materials,Which object is usually made of metal?,Lock,Notebook,Pillow,,Lock,MCQ,
FSCI303,30,Materials,Metal is strong.,TRUE,FALSE,,,TRUE,MCQ,
FSCI304,30,Materials,Match the object with its material,,,,,,Match,"[{""left"":""Pencil"",""right"":""Wood""},{""left"":""Comb"",""right"":""Plastic""},{""left"":""Key"",""right"":""Metal""},{""left"":""Drinking Glass"",""right"":""Glass""}]"
FSCI305,31,Materials,Which of these is usually made of glass?,Window,Book,Towel,,Window,MCQ,
FSCI306,31,Materials,A drinking glass is made of glass.,TRUE,FALSE,,,TRUE,MCQ,
FSCI307,31,Materials,Can you see through clear glass?,Yes,No,,,Yes,MCQ,
FSCI308,31,Materials,Which of these is usually made of glass?,Bottle,Shoe,Pencil,,Bottle,MCQ,
FSCI309,31,Materials,Glass can break if it falls.,TRUE,FALSE,,,TRUE,MCQ,
FSCI310,31,Materials,Should you be careful with broken glass?,Yes,No,,,Yes,MCQ,
FSCI311,31,Materials,Which material can you see through?,Glass,Wood,Paper,,Glass,MCQ,
FSCI312,31,Materials,Which of these is usually made of glass?,Fish Tank,Metal Spoon,Plastic Bucket,,Fish Tank,MCQ,
FSCI313,31,Materials,Windows are often made of glass.,TRUE,FALSE,,,TRUE,MCQ,
FSCI314,31,Materials,Match the object with its material,,,,,,Match,"[{""left"":""Tree"",""right"":""Wood""},{""left"":""Toothbrush"",""right"":""Plastic""},{""left"":""Lock"",""right"":""Metal""},{""left"":""Glass Bottle"",""right"":""Glass""}]"
FSCI315,32,Materials,Which of these is usually made of paper?,Notebook,Glass Jar,Metal Key,,Notebook,MCQ,
FSCI316,32,Materials,Paper is used to make books.,TRUE,FALSE,,,TRUE,MCQ,
FSCI317,32,Materials,Can clothes be made from fabric?,Yes,No,,,Yes,MCQ,
FSCI318,32,Materials,Which of these is usually made of fabric?,Shirt,Glass Bottle,Metal Spoon,,Shirt,MCQ,
FSCI319,32,Materials,Which of these is usually made of rubber?,Eraser,Book,Glass Cup,,Eraser,MCQ,
FSCI320,32,Materials,Many tyres are made of rubber.,TRUE,FALSE,,,TRUE,MCQ,
FSCI321,32,Materials,Can you wear a cotton T-shirt?,Yes,No,,,Yes,MCQ,
FSCI322,32,Materials,Which object is made of rubber?,Balloon,Glass Cup,Metal Spoon,,Balloon,MCQ,
FSCI323,32,Materials,Books are made of paper.,TRUE,FALSE,,,TRUE,MCQ,
FSCI324,32,Materials,Match the object with its material,,,,,,Match,"[{""left"":""Notebook"",""right"":""Paper""},{""left"":""Shirt"",""right"":""Fabric""},{""left"":""Eraser"",""right"":""Rubber""},{""left"":""Book"",""right"":""Paper""}]"
FSCI325,33,,,,,,,,Lesson,FL_SCI005
FSCI326,33,Force and Motion,What can make a toy car start moving?,Push,Sleep,Read,,Push,MCQ,
FSCI327,33,Force and Motion,A push can make a ball move.,TRUE,FALSE,,,TRUE,MCQ,
FSCI328,33,Force and Motion,Can a kick make a football move?,Yes,No,,,Yes,MCQ,
FSCI329,33,Force and Motion,Which action can start a swing moving?,Push,Read,Sleep,,Push,MCQ,
FSCI330,33,Force and Motion,What can stop a rolling ball?,Your Hand,The Sun,A Cloud,,Your Hand,MCQ,
FSCI331,33,Force and Motion,You can stop a toy car by holding it.,TRUE,FALSE,,,TRUE,MCQ,
FSCI332,33,Force and Motion,Can you stop a bicycle by using its brakes?,Yes,No,,,Yes,MCQ,
FSCI333,33,Force and Motion,Which action can stop a moving toy car?,Hold It,Push It Hard,Read a Book,,Hold It,MCQ,
FSCI334,33,Force and Motion,Which object can start moving when you push it?,Shopping Cart,Tree,Cloud,,Shopping Cart,MCQ,
FSCI335,33,Force and Motion,Match the action with what it does,,,,,,Match,"[{""left"":""Push"",""right"":""Start Moving""},{""left"":""Pull"",""right"":""Bring Closer""},{""left"":""Kick"",""right"":""Move a Ball""},{""left"":""Brakes"",""right"":""Stop Movement""}]"
FSCI336,34,Force and Motion,What do you do to close a door?,Push,Pull,,,Push,MCQ,
FSCI337,34,Force and Motion,Pushing moves an object away from you.,TRUE,FALSE,,,TRUE,MCQ,
FSCI338,34,Force and Motion,Do you push a shopping cart?,Yes,No,,,Yes,MCQ,
FSCI339,34,Force and Motion,Which action moves a toy car away from you?,Push,Pull,Throw,,Push,MCQ,
FSCI340,34,Force and Motion,Which of these usually needs a push?,Book,Eraser,Pencil,Shopping Cart,Shopping Cart,MCQ,
FSCI341,34,Force and Motion,You can push a chair across the floor.,TRUE,FALSE,,,TRUE,MCQ,
FSCI342,34,Force and Motion,Can you push a box?,Yes,No,,,Yes,MCQ,
FSCI343,34,Force and Motion,Which action moves something away from your body?,Push,Pull,Hold,,Push,MCQ,
FSCI344,34,Force and Motion,Which object can you push?,Shadow,Cloud,Toy Car,Rainbow,Toy Car,MCQ,
FSCI345,34,Force and Motion,Which action would you use to move a table forward?,Lift,Push,Jump,Pull,Push,MCQ,
FSCI346,35,Force and Motion,What do you do to open a drawer?,Pull,Push,,,Pull,MCQ,
FSCI347,35,Force and Motion,Pulling brings an object closer to you.,TRUE,FALSE,,,TRUE,MCQ,
FSCI348,35,Force and Motion,Do you pull a rope?,Yes,No,,,Yes,MCQ,
FSCI349,35,Force and Motion,Which action brings a toy wagon closer to you?,Pull,Push,Throw,,Pull,MCQ,
FSCI350,35,Force and Motion,Which of these usually needs a pull?,Tree,Rock,Suitcase,Wall,Suitcase,MCQ,
FSCI351,35,Force and Motion,You can pull a chair toward you.,TRUE,FALSE,,,TRUE,MCQ,
FSCI352,35,Force and Motion,Can you pull a door open?,Yes,No,,,Yes,MCQ,
FSCI353,35,Force and Motion,Which action moves something closer to your body?,Pull,Push,Hold,,Pull,MCQ,
FSCI354,35,Force and Motion,Which object can you pull with a rope?,Toy Wagon,Sun,Rainbow,Cloud,Toy Wagon,MCQ,
FSCI355,35,Force and Motion,Which action would you use to move a suitcase toward you?,Kick,Pull,Lift,Push,Pull,MCQ,
FSCI356,36,Force and Motion,Which animal is faster?,Cheetah,Turtle,,,Cheetah,MCQ,
FSCI357,36,Force and Motion,A snail moves slowly.,TRUE,FALSE,,,TRUE,MCQ,
FSCI358,36,Force and Motion,Does a car usually move faster than a bicycle?,Yes,No,,,Yes,MCQ,
FSCI359,36,Force and Motion,Which moves faster?,Airplane,Bus,Bicycle,,Airplane,MCQ,
FSCI360,36,Force and Motion,Which of these moves the slowest?,Rabbit,Horse,Cheetah,Turtle,Turtle,MCQ,
FSCI361,36,Force and Motion,Running is faster than walking.,TRUE,FALSE,,,TRUE,MCQ,
FSCI362,36,Force and Motion,Can a rabbit run faster than a snail?,Yes,No,,,Yes,MCQ,
FSCI363,36,Force and Motion,Which person is moving slowly?,Walking Child,Running Child,Cycling Child,,Walking Child,MCQ,
FSCI364,36,Force and Motion,Which vehicle usually moves the fastest?,Bicycle,Train,Airplane,Car,Airplane,MCQ,
FSCI365,36,Force and Motion,Which activity is the slowest?,Running,Driving,Walking,Cycling,Walking,MCQ,
FSCI366,37,Force and Motion,Which object rolls easily?,Ball,Book,,,Ball,MCQ,
FSCI367,37,Force and Motion,A box can slide across the floor.,TRUE,FALSE,,,TRUE,MCQ,
FSCI368,37,Force and Motion,Can a wheel roll?,Yes,No,,,Yes,MCQ,
FSCI369,37,Force and Motion,Which object usually slides?,Book,Ball,Coin,,Book,MCQ,
FSCI370,37,Force and Motion,Which of these rolls?,Marble,Pillow,Towel,Notebook,Marble,MCQ,
FSCI371,37,Force and Motion,A box usually slides better than it rolls.,TRUE,FALSE,,,TRUE,MCQ,
FSCI372,37,Force and Motion,Do you push a shopping cart to move it?,Yes,No,,,Yes,MCQ,
FSCI373,37,Force and Motion,Which action brings an object closer to you?,Pull,Push,Roll,,Pull,MCQ,
FSCI374,37,Force and Motion,Which object is most likely to roll down a hill?,Football,Eraser,Book,Pencil,Football,MCQ,
FSCI375,37,Force and Motion,Which action is correct for opening a drawer?,Pull,Roll,Push,Slide,Pull,MCQ,
FSCI376,38,,,,,,,,Lesson,FL_SCI006
FSCI377,38,Light,Which gives us light during the day?,Sun,Moon,Star,,Sun,MCQ,
FSCI378,38,Light,The Sun gives us light.,TRUE,FALSE,,,TRUE,MCQ,
FSCI379,38,Light,Can a candle give light when it is burning?,Yes,No,,,Yes,MCQ,
FSCI380,38,Light,Which of these gives light?,Torch,Book,Chair,,Torch,MCQ,
FSCI381,38,Light,Which of these does NOT give its own light?,Sun,Candle,Moon,Light Bulb,Moon,MCQ,
FSCI382,38,Light,A light bulb gives us light.,TRUE,FALSE,,,TRUE,MCQ,
FSCI383,38,Light,Can you use a torch in the dark?,Yes,No,,,Yes,MCQ,
FSCI384,38,Light,Which do we use to light up a room?,Light Bulb,Table,Bag,,Light Bulb,MCQ,
FSCI385,38,Light,Which of these gives light?,Candle,Pencil,Shoe,,Candle,MCQ,
FSCI386,38,Light,Match the light source with where we use it,,,,,,Match,"[{""left"":""Sun"",""right"":""Daytime""},{""left"":""Torch"",""right"":""Dark places""},{""left"":""Light Bulb"",""right"":""Room""},{""left"":""Candle"",""right"":""Birthday Cake""}]"
FSCI387,39,Light,Is the Sun a natural source of light?,Yes,No,,,Yes,MCQ,
FSCI388,39,Light,Can you see well in a dark room without a light?,Yes,No,,,No,MCQ,
FSCI389,39,Light,Which helps you see at night?,Torch,Book,Pencil,,Torch,MCQ,
FSCI390,39,Light,Do we need light to see things?,Yes,No,,,Yes,MCQ,
FSCI391,39,Light,We can see better when there is light.,TRUE,FALSE,,,TRUE,MCQ,
FSCI392,39,Light,Which place is usually dark at night?,Playground,Bedroom with lights off,Classroom,,Bedroom with lights off,MCQ,
FSCI393,39,Light,Which helps you see during a power cut?,Torch,Pillow,Spoon,,Torch,MCQ,
FSCI394,39,Light,The Sun shines during the day.,TRUE,FALSE,,,TRUE,MCQ,
FSCI395,39,Light,Match the object with when it is most useful,,,,,,Match,"[{""left"":""Sun"",""right"":""Day""},{""left"":""Moon"",""right"":""Night Sky""},{""left"":""Torch"",""right"":""Dark Place""},{""left"":""Light Bulb"",""right"":""Room""}]"
FSCI396,39,Light,Which can you see through?,Glass Window,Wooden Door,Brick Wall,,Glass Window,MCQ,
FSCI397,40,Light,Can you see outside through a clean glass window?,Yes,No,,,Yes,MCQ,
FSCI398,40,Light,Which blocks your view?,Brick Wall,Glass Window,Clean Water,,Brick Wall,MCQ,
FSCI399,40,Light,A clean glass window lets you see outside.,TRUE,FALSE,,,TRUE,MCQ,
FSCI400,40,Light,Which lets some sunlight into a room?,Window,Door,Wall,,Window,MCQ,
FSCI401,40,Light,Can a curtain make a room darker?,Yes,No,,,Yes,MCQ,
FSCI402,40,Light,Which helps sunlight enter your classroom?,Window,Roof,Floor,,Window,MCQ,
FSCI403,40,Light,What is formed when light is blocked?,Shadow,Rainbow,Cloud,,Shadow,MCQ,
FSCI404,40,Light,A tree can make a shadow.,TRUE,FALSE,,,TRUE,MCQ,
FSCI405,40,Light,Do you see your shadow on a sunny day?,Yes,No,,,Yes,MCQ,
FSCI406,40,Light,Match the object with the shadow it can make,,,,,,Match,"[{""left"":""Tree"",""right"":""Tree Shadow""},{""left"":""Person"",""right"":""Body Shadow""},{""left"":""Toy"",""right"":""Toy Shadow""},{""left"":""Building"",""right"":""Building Shadow""}]"
FSCI407,41,Light,Which of these can make a shadow?,Person,Air,Light,,Person,MCQ,
FSCI408,41,Light,Air cannot make a shadow.,TRUE,FALSE,,,TRUE,MCQ,
FSCI409,41,Light,Can a ball make a shadow?,Yes,No,,,Yes,MCQ,
FSCI410,41,Light,Where do you usually see your shadow?,On the Ground,In the Sky,In Water,,On the Ground,MCQ,
FSCI411,41,Light,The Sun can make shadows.,TRUE,FALSE,,,TRUE,MCQ,
FSCI412,41,Light,Which of these can make a shadow?,Tree,Wind,Air,,Tree,MCQ,
FSCI413,41,Light,Can your hand make a shadow?,Yes,No,,,Yes,MCQ,
FSCI414,41,Light,A toy can make a shadow in sunlight.,TRUE,FALSE,,,TRUE,MCQ,
FSCI415,41,Light,Which helps make a shadow on a sunny day?,Sun,Moon,Chair,,Sun,MCQ,
FSCI416,41,Light,Which gives us light?,Light Bulb,Book,Table,,Light Bulb,MCQ,
FSCI417,42,Light,The Moon does not make its own light.,TRUE,FALSE,,,TRUE,MCQ,
FSCI418,42,Light,Can you use a torch to see in the dark?,Yes,No,,,Yes,MCQ,
FSCI419,42,Light,Which helps you see during the day?,Sun,Chair,Bag,,Sun,MCQ,
FSCI420,42,Light,Which of these can make a shadow?,Book,Air,Wind,,Book,MCQ,
FSCI421,42,Light,A clean glass window lets you see outside.,TRUE,FALSE,,,TRUE,MCQ,
FSCI422,42,Light,Can a tree make a shadow?,Yes,No,,,Yes,MCQ,
FSCI423,42,Light,Which object lets sunlight into a room?,Window,Wall,Door,,Window,MCQ,
FSCI424,42,Light,Which is used when there is no electricity?,Candle,Pencil,Shoe,,Candle,MCQ,
FSCI425,42,Light,Match the object with its job,,,,,,Match,"[{""left"":""Sun"",""right"":""Gives light in the day""},{""left"":""Torch"",""right"":""Helps us see in the dark""},{""left"":""Window"",""right"":""Lets light into a room""},{""left"":""Shadow"",""right"":""Forms when light is blocked""}]"
FSCI426,42,Light,We need light to see things.,TRUE,FALSE,,,TRUE,MCQ,
FSCI427,43,,,,,,,,Lesson,FL_SCI007
FSCI428,43,Sound,Which of these makes a sound?,Bell,Book,Stone,,Bell,MCQ,
FSCI429,43,Sound,A drum makes a sound.,TRUE,FALSE,,,TRUE,MCQ,
FSCI430,43,Sound,Can a bird make a sound?,Yes,No,,,Yes,MCQ,
FSCI431,43,Sound,Which of these makes a sound?,Guitar,Chair,Table,,Guitar,MCQ,
FSCI432,43,Sound,Which of these does NOT make a sound by itself?,Book,Bell,Dog,Drum,Book,MCQ,
FSCI433,43,Sound,People can make sounds by speaking.,TRUE,FALSE,,,TRUE,MCQ,
FSCI434,43,Sound,Can a dog bark?,Yes,No,,,Yes,MCQ,
FSCI435,43,Sound,Which animal makes a sound?,Cat,Rock,Pencil,,Cat,MCQ,
FSCI436,43,Sound,Does a school bell make a sound?,Yes,No,,,Yes,MCQ,
FSCI437,43,Sound,Match the thing with its sound,,,,,,Match,"[{""left"":""Dog"",""right"":""Barks""},{""left"":""Cat"",""right"":""Meows""},{""left"":""Bird"",""right"":""Chirps""},{""left"":""Bell"",""right"":""Rings""}]"
FSCI438,44,Sound,Which of these makes a loud sound?,Drum,Whisper,Clock Tick,,Drum,MCQ,
FSCI439,44,Sound,A whisper is a soft sound.,TRUE,FALSE,,,TRUE,MCQ,
FSCI440,44,Sound,Is thunder usually a loud sound?,Yes,No,,,Yes,MCQ,
FSCI441,44,Sound,Which of these makes a soft sound?,Clock Tick,Thunder,Drum,,Clock Tick,MCQ,
FSCI442,44,Sound,Which sound is the loudest?,Leaves Rustling,Clock Tick,Whisper,Fireworks,Fireworks,MCQ,
FSCI443,44,Sound,Shouting is louder than talking.,TRUE,FALSE,,,TRUE,MCQ,
FSCI444,44,Sound,Can you speak in a soft voice?,Yes,No,,,Yes,MCQ,
FSCI445,44,Sound,Which of these makes a soft sound?,Leaves Rustling,Fireworks,Drum,,Leaves Rustling,MCQ,
FSCI446,44,Sound,Should you protect your ears from very loud sounds?,Yes,No,,,Yes,MCQ,
FSCI447,44,Sound,Match the sound with its loudness,,,,,,Match,"[{""left"":""Thunder"",""right"":""Loud""},{""left"":""Fireworks"",""right"":""Very Loud""},{""left"":""Whisper"",""right"":""Soft""},{""left"":""Clock Tick"",""right"":""Soft""}]"
FSCI448,45,Sound,"Which animal says ""Moo""?",Cow,Cat,Dog,,Cow,MCQ,
FSCI449,45,Sound,"A cat says ""Meow"".",TRUE,FALSE,,,TRUE,MCQ,
FSCI450,45,Sound,Does a dog bark?,Yes,No,,,Yes,MCQ,
FSCI451,45,Sound,"Which animal says ""Quack""?",Duck,Cow,Horse,,Duck,MCQ,
FSCI452,45,Sound,Which animal chirps?,Bird,Fish,Rabbit,,Bird,MCQ,
FSCI453,45,Sound,"A rooster says ""Cock-a-doodle-doo"".",TRUE,FALSE,,,TRUE,MCQ,
FSCI454,45,Sound,Can you hear the school bell at school?,Yes,No,,,Yes,MCQ,
FSCI455,45,Sound,Which sound tells you a car is coming?,Horn,Bell,Whistle,,Horn,MCQ,
FSCI456,45,Sound,Which sound do you hear when people clap?,Clapping,Barking,Meowing,,Clapping,MCQ,
FSCI457,45,Sound,Match the animal with its sound,,,,,,Match,"[{""left"":""Cow"",""right"":""Moo""},{""left"":""Dog"",""right"":""Bark""},{""left"":""Cat"",""right"":""Meow""},{""left"":""Duck"",""right"":""Quack""}]"
FSCI458,46,Sound,Which body part helps you hear?,Ears,Eyes,Nose,,Ears,MCQ,
FSCI459,46,Sound,We hear sounds with our ears.,TRUE,FALSE,,,TRUE,MCQ,
FSCI460,46,Sound,Can you hear your teacher talking?,Yes,No,,,Yes,MCQ,
FSCI461,46,Sound,Which sound tells you school is starting?,School Bell,Footsteps,Wind,,School Bell,MCQ,
FSCI462,46,Sound,Which sound warns people to move safely?,Car Horn,Bird Song,Leaves Rustling,,Car Horn,MCQ,
FSCI463,46,Sound,Music can make us happy.,TRUE,FALSE,,,TRUE,MCQ,
FSCI464,46,Sound,Should you listen to very loud sounds for a long time?,Yes,No,,,No,MCQ,
FSCI465,46,Sound,Which is a pleasant sound?,Birds Singing,Fireworks,Close Thunder,,Birds Singing,MCQ,
FSCI466,46,Sound,Should you cover your ears if a sound is too loud?,Yes,No,,,Yes,MCQ,
FSCI467,46,Sound,Match the sound with its use,,,,,,Match,"[{""left"":""School Bell"",""right"":""School Time""},{""left"":""Car Horn"",""right"":""Safety""},{""left"":""Teacher's Voice"",""right"":""Learning""},{""left"":""Alarm Clock"",""right"":""Wake Up""}]"
FSCI468,47,Sound,Which of these makes a sound?,Bell,Book,Stone,,Bell,MCQ,
FSCI469,47,Sound,A bird can chirp.,TRUE,FALSE,,,TRUE,MCQ,
FSCI470,47,Sound,Can you hear with your ears?,Yes,No,,,Yes,MCQ,
FSCI471,47,Sound,"Which animal says ""Meow""?",Cat,Dog,Cow,,Cat,MCQ,
FSCI472,47,Sound,Which sound is loud?,Thunder,Whisper,Clock Tick,,Thunder,MCQ,
FSCI473,47,Sound,A whisper is a soft sound.,TRUE,FALSE,,,TRUE,MCQ,
FSCI474,47,Sound,Which sound helps you know school is starting?,School Bell,Bird Song,Wind,,School Bell,MCQ,
FSCI475,47,Sound,Should you protect your ears from very loud sounds?,Yes,No,,,Yes,MCQ,
FSCI476,47,Sound,Which of these is a musical instrument?,Drum,Chair,Table,,Drum,MCQ,
FSCI477,47,Sound,Match the thing with its sound,,,,,,Match,"[{""left"":""Dog"",""right"":""Barks""},{""left"":""Bell"",""right"":""Rings""},{""left"":""Drum"",""right"":""Beats""},{""left"":""Duck"",""right"":""Quacks""}]"
FSCI478,48,,,,,,,,Lesson,FL_SCI008
FSCI479,48,Earth and Space,Which planet is our home?,Earth,Mars,Moon,,Earth,MCQ,
FSCI480,48,Earth and Space,Earth is our home.,TRUE,FALSE,,,TRUE,MCQ,
FSCI481,48,Earth and Space,Do people live on Earth?,Yes,No,,,Yes,MCQ,
FSCI482,48,Earth and Space,What covers most of Earth?,Water,Trees,Houses,,Water,MCQ,
FSCI483,48,Earth and Space,Which of these lives on Earth?,Elephant,Sun,Moon,,Elephant,MCQ,
FSCI484,48,Earth and Space,Earth has land and water.,TRUE,FALSE,,,TRUE,MCQ,
FSCI485,48,Earth and Space,Can plants grow on Earth?,Yes,No,,,Yes,MCQ,
FSCI486,48,Earth and Space,What shape is Earth most like?,Ball,Box,Triangle,,Ball,MCQ,
FSCI487,48,Earth and Space,Which picture shows our home planet?,Earth,Moon,Sun,,Earth,MCQ,
FSCI488,48,Earth and Space,Match the word with its meaning,,,,,,Match,"[{""left"":""Earth"",""right"":""Our Home""},{""left"":""Land"",""right"":""We Walk Here""},{""left"":""Water"",""right"":""Fish Live Here""},{""left"":""Globe"",""right"":""Model of Earth""}]"
FSCI489,49,Earth and Space,Which gives us light in the daytime?,Sun,Moon,Star,,Sun,MCQ,
FSCI490,49,Earth and Space,The Sun gives us light and heat.,TRUE,FALSE,,,TRUE,MCQ,
FSCI491,49,Earth and Space,Can we see the Sun during the day?,Yes,No,,,Yes,MCQ,
FSCI492,49,Earth and Space,Which gives us warmth?,Sun,Moon,Cloud,,Sun,MCQ,
FSCI493,49,Earth and Space,Which do you usually see during the day?,Sun,Stars,Moon,,Sun,MCQ,
FSCI494,49,Earth and Space,The Sun helps plants grow.,TRUE,FALSE,,,TRUE,MCQ,
FSCI495,49,Earth and Space,Do we feel heat from the Sun?,Yes,No,,,Yes,MCQ,
FSCI496,49,Earth and Space,What do we feel from the Sun?,Heat,Cold,Snow,,Heat,MCQ,
FSCI497,49,Earth and Space,Which is the Sun?,Bright Star,Planet,Moon,,Bright Star,MCQ,
FSCI498,49,Earth and Space,Match the Sun with its job,,,,,,Match,"[{""left"":""Sun"",""right"":""Daytime""},{""left"":""Light"",""right"":""Helps Us See""},{""left"":""Heat"",""right"":""Keeps Us Warm""},{""left"":""Sunrise"",""right"":""Morning""}]"
FSCI499,50,Earth and Space,Which do we usually see at night?,Moon,Sun,Cloud,,Moon,MCQ,
FSCI500,50,Earth and Space,The Moon does not make its own light.,TRUE,FALSE,,,TRUE,MCQ,
FSCI501,50,Earth and Space,Can we usually see the Moon at night?,Yes,No,,,Yes,MCQ,
FSCI502,50,Earth and Space,Which goes around Earth?,Moon,Sun,Star,,Moon,MCQ,
FSCI503,50,Earth and Space,Which does NOT make its own light?,Fire,Moon,Star,Sun,Moon,MCQ,
FSCI504,50,Earth and Space,The Moon can look different on different nights.,TRUE,FALSE,,,TRUE,MCQ,
FSCI505,50,Earth and Space,Can the Moon look round?,Yes,No,,,Yes,MCQ,
FSCI506,50,Earth and Space,Which Moon shape is thin?,Crescent,Square,Triangle,,Crescent,MCQ,
FSCI507,50,Earth and Space,Which is seen in the night sky?,Moon,Sun,Rainbow,,Moon,MCQ,
FSCI508,50,Earth and Space,Match the Moon facts,,,,,,Match,"[{""left"":""Moon"",""right"":""Seen at Night""},{""left"":""Full Moon"",""right"":""Round""},{""left"":""Crescent Moon"",""right"":""Thin""},{""left"":""Night"",""right"":""Dark Time""}]"
FSCI509,51,Earth and Space,Which twinkles at night?,Stars,Moon,Clouds,,Stars,MCQ,
FSCI510,51,Earth and Space,Stars can be seen at night.,TRUE,FALSE,,,TRUE,MCQ,
FSCI511,51,Earth and Space,Can you see stars on a clear night?,Yes,No,,,Yes,MCQ,
FSCI512,51,Earth and Space,Which is in the sky?,Star,Tree,Car,,Star,MCQ,
FSCI513,51,Earth and Space,Which is NOT a natural sky object?,Moon,Sun,Star,Airplane,Airplane,MCQ,
FSCI514,51,Earth and Space,Clouds float in the sky.,TRUE,FALSE,,,TRUE,MCQ,
FSCI515,51,Earth and Space,Can birds fly in the sky?,Yes,No,,,Yes,MCQ,
FSCI516,51,Earth and Space,Which do you see in the night sky?,Stars,Bus,Tree,,Stars,MCQ,
FSCI517,51,Earth and Space,Which object twinkles?,Star,Moon,Cloud,,Star,MCQ,
FSCI518,51,Earth and Space,Match the sky objects,,,,,,Match,"[{""left"":""Star"",""right"":""Twinkles""},{""left"":""Moon"",""right"":""Night""},{""left"":""Sun"",""right"":""Day""},{""left"":""Cloud"",""right"":""Sky""}]"
