id,Level,TopicHeading,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData
F_BD_212,22,Famous Places,Which hill district is famous for scenic beauty?,Bandarban,Shariatpur,Sirajganj,Madaripur,Bandarban,MCQ,
F_BD_213,22,Famous Places,Which hanging bridge is a famous attraction in Rangamati?,Keane Bridge,Padma Bridge,Rangamati Hanging Bridge,Jamuna Bridge,Rangamati Hanging Bridge,MCQ,
F_BD_214,22,Famous Places,Which city is known for the shrine of Hazrat Shah Jalal?,Rajshahi,Khulna,Cumilla,Sylhet,Sylhet,MCQ,
F_BD_215,22,Famous Places,Which beach is famous for watching both sunrise and sunset?,Cox's Bazar,Patenga,Saint Martin,Kuakata,Kuakata,MCQ,
F_BD_216,22,Famous Places,Which zoo is a popular place in Dhaka?,Bangladesh National Zoo,Dhaka Bird Park,Royal Safari Zoo,Capital Zoo,Bangladesh National Zoo,MCQ,
F_BD_217,22,Famous Places,Which museum in Dhaka shows national history?,Bangladesh National Museum,River Museum,Art Palace,Science Tower,Bangladesh National Museum,MCQ,
F_BD_218,22,Famous Places,Which parliament building is a famous landmark in Dhaka?,City Hall,Jatiya Sangsad Bhaban,High Court House,Rail Bhaban,Jatiya Sangsad Bhaban,MCQ,
F_BD_219,22,Famous Places,Which bridge connects many southern districts and is very famous?,Kanchpur Bridge,Keane Bridge,Padma Bridge,Hardinge Bridge,Padma Bridge,MCQ,
F_BD_220,22,Famous Places,Which bridge over the Jamuna River is very famous?,Rupsha Bridge,Keane Bridge,Jamuna Bridge,Padma Bridge,Jamuna Bridge,MCQ,
F_BD_221,23,Famous Places,Which forest is famous for many monkeys?,Bhawal Forest,Sundarbans,Lawachara National Park,Madhupur Forest,Lawachara National Park,MCQ,
F_BD_222,23,Famous Places,Which place in Cumilla is famous for ancient ruins?,Sonargaon,Mainamati,Ramu,Paharpur,Mainamati,MCQ,
F_BD_223,23,Famous Places,Which lake and amusement park is famous in Chattogram?,Foy's Lake,Ramna Park,Osmani Park,Suhrawardy Udyan,Foy's Lake,MCQ,
F_BD_224,23,Famous Places,Which park in Dhaka is famous for national events?,Ramna Park,Children Park,Suhrawardy Udyan,Baldha Garden,Suhrawardy Udyan,MCQ,
F_BD_225,23,Famous Places,Which garden in Dhaka is famous for its many plants?,National Zoo,Foy's Lake,Ramna Park,Baldha Garden,Baldha Garden,MCQ,
F_BD_226,23,Famous Places,Which city is famous for Lalbagh Fort?,Dhaka,Khulna,Rajshahi,Sylhet,Dhaka,MCQ,
F_BD_227,23,Famous Places,In which district is the Sixty Dome Mosque located?,Satkhira,Jessore,Bagerhat,Khulna,Bagerhat,MCQ,
F_BD_228,23,Famous Places,In which district is Mahasthangarh located?,Bogura,Rajshahi,Rangpur,Dinajpur,Bogura,MCQ,
F_BD_229,23,Famous Places,In which district is Paharpur located?,Bogura,Naogaon,Rajshahi,Joypurhat,Naogaon,MCQ,
F_BD_230,23,Famous Places,Which place is famous for honey collection?,Bhawal Forest,Madhupur Forest,Sundarbans,Lawachara National Park,Sundarbans,MCQ,
F_BD_231,24,Famous Places,Which place is famous for colorful coral reefs?,Saint Martin's Island,Bhola,Kuakata,Cox's Bazar,Saint Martin's Island,MCQ,
F_BD_232,24,Famous Places,Which hill district is known for Nilgiri tourist spot?,Sylhet,Khagrachhari,Rangamati,Bandarban,Bandarban,MCQ,
F_BD_233,24,Famous Places,Which place is famous for seven-layer tea?,Pabna,Khulna,Sreemangal,Bogura,Sreemangal,MCQ,
F_BD_234,24,Famous Places,Which famous park is beside the National Parliament?,Chandrima Udyan,Baldha Garden,Suhrawardy Udyan,Ramna Park,Chandrima Udyan,MCQ,
F_BD_235,24,Famous Places,Which city is famous for the National Parliament Building?,Rajshahi,Dhaka,Chattogram,Sylhet,Dhaka,MCQ,
F_BD_236,24,Famous Places,Which district is famous for Kuakata Sea Beach?,Cox's Bazar,Noakhali,Patuakhali,Bhola,Patuakhali,MCQ,
F_BD_237,24,Famous Places,Which district is known as the City of Mosques?,Rajshahi,Bagerhat,Sylhet,Rangpur,Bagerhat,MCQ,
F_BD_238,24,Famous Places,Which museum has old coins and historical objects?,Bangladesh National Museum,Folk Museum,Liberation War Museum,Railway Museum,Bangladesh National Museum,MCQ,
F_BD_239,24,Famous Places,Which museum mainly tells the story of the Liberation War?,Postal Museum,Science Museum,Liberation War Museum,Bangladesh National Museum,Liberation War Museum,MCQ,
F_BD_240,24,Famous Places,Which city is famous for Foy's Lake?,Chattogram,Khulna,Sylhet,Dhaka,Chattogram,MCQ,
F_BD_241,25,Famous Places,Which district is famous for Madhabkunda Waterfall?,Moulvibazar,Rangamati,Bandarban,Khagrachhari,Moulvibazar,MCQ,
F_BD_242,25,Famous Places,Which district is famous for Lawachara National Park?,Moulvibazar,Bogura,Jessore,Pabna,Moulvibazar,MCQ,
F_BD_243,25,Famous Places,Which place is famous for wild elephants in Bangladesh?,Faridpur,Kushtia,Bandarban,Rajbari,Bandarban,MCQ,
F_BD_244,25,Famous Places,Which city is famous for the National Zoo?,Rangpur,Dhaka,Barishal,Cumilla,Dhaka,MCQ,
F_BD_245,25,Famous Places,Which place is famous for boating on Kaptai Lake?,Sylhet,Rajshahi,Rangamati,Bogura,Rangamati,MCQ,
F_BD_246,25,Famous Places,Which famous place is known for its tea gardens?,Bhola,Sreemangal,Savar,Sonargaon,Sreemangal,MCQ,
F_BD_247,25,Famous Places,Which place is famous for ancient Bengali heritage?,Sonargaon,Kuakata,Teknaf,Bandarban,Sonargaon,MCQ,
F_BD_248,25,Famous Places,Where do people go to honor the martyrs?,Tangail,Narayanganj,Gazipur,Savar,Savar,MCQ,
F_BD_249,25,Famous Places,Which forest has many mangrove trees?,Sundarbans,Ramna Park,Lawachara,Bhawal Forest,Sundarbans,MCQ,
F_BD_250,25,Famous Places,Which hill district is famous for beautiful mountains?,Bandarban,Pabna,Faridpur,Bogura,Bandarban,MCQ,
F_BD_251,26,Geography,Which is the capital city of Bangladesh?,Cumilla,Rajshahi,Dhaka,Sylhet,Dhaka,MCQ,
F_BD_252,26,Geography,Which district is famous for tea gardens?,Barisal,Sylhet,Khulna,Rangpur,Sylhet,MCQ,
F_BD_253,26,Geography,Which district is known for the Sundarbans?,Mymensingh,Bogra,Natore,Khulna,Khulna,MCQ,
F_BD_254,26,Geography,Which river flows beside Dhaka city?,Padma,Karnaphuli,Buriganga,Jamuna,Buriganga,MCQ,
F_BD_255,26,Geography,Which is the longest river in Bangladesh?,Jamuna,Teesta,Padma,Meghna,Jamuna,MCQ,
F_BD_256,26,Geography,Which district is famous for Hilsa fish?,Bhola,Dinajpur,Chuadanga,Rangamati,Bhola,MCQ,
F_BD_257,26,Geography,Which district is known for Cox's Bazar sea beach?,Cox's Bazar,Feni,Patuakhali,Noakhali,Cox's Bazar,MCQ,
F_BD_258,26,Geography,Which district is famous for mangoes?,Kurigram,Habiganj,Rajshahi,Khagrachari,Rajshahi,MCQ,
F_BD_259,26,Geography,Which district is famous for lychees?,Jessore,Sunamganj,Dinajpur,Faridpur,Dinajpur,MCQ,
F_BD_260,26,Geography,Which district is known for jackfruit and pineapple?,Gazipur,Barguna,Narsingdi,Nilphamari,Gazipur,MCQ,
F_BD_261,27,Geography,Which hill district is in Chattogram division?,Rangamati,Kushtia,Sirajganj,Madaripur,Rangamati,MCQ,
F_BD_262,27,Geography,Which district is famous for the Sixty Dome Mosque?,Pabna,Rajbari,Bagerhat,Naogaon,Bagerhat,MCQ,
F_BD_263,27,Geography,Which district borders India and has many haors?,Gopalganj,Sunamganj,Meherpur,Jhalokathi,Sunamganj,MCQ,
F_BD_264,27,Geography,What is the name of the Ganges River in Bangladesh?,Teesta,Surma,Padma,Dhaleshwari,Padma,MCQ,
F_BD_265,27,Geography,Which district is famous for shrimp farming?,Kurigram,Tangail,Satkhira,Sherpur,Satkhira,MCQ,
F_BD_266,27,Geography,Which district is known for pottery and curd?,Lakshmipur,Feni,Bogra,Netrokona,Bogra,MCQ,
F_BD_267,27,Geography,Which district is famous for handloom sarees?,Joypurhat,Tangail,Pirojpur,Thakurgaon,Tangail,MCQ,
F_BD_268,27,Geography,Which district is home to the world's longest natural sea beach?,Chandpur,Bandarban,Bhola,Cox's Bazar,Cox's Bazar,MCQ,
F_BD_269,27,Geography,Which district is famous for hills and tribal culture?,Bandarban,Kishoreganj,Shariatpur,Rajbari,Bandarban,MCQ,
F_BD_270,27,Geography,Which river flows through Chattogram city?,Gorai,Karnaphuli,Padma,Jamuna,Karnaphuli,MCQ,
F_BD_271,28,Geography,Which district is located in the Barishal division?,Habiganj,Panchagarh,Patuakhali,Gaibandha,Patuakhali,MCQ,
F_BD_272,28,Geography,Which district is the northernmost district of Bangladesh?,Magura,Narayanganj,Panchagarh,Feni,Panchagarh,MCQ,
F_BD_273,28,Geography,Which district is famous for fishing and islands?,Noakhali,Rajshahi,Bhola,Natore,Bhola,MCQ,
F_BD_274,28,Geography,Which district is known as the city of mosques and saints?,Kurigram,Sylhet,Bagerhat,Khagrachari,Bagerhat,MCQ,
F_BD_275,28,Geography,Which country borders Bangladesh on the southeast?,Myanmar,Bhutan,Nepal,India,Myanmar,MCQ,
F_BD_276,28,Geography,Which division is Dhaka city in?,Khulna,Dhaka,Chattogram,Rajshahi,Dhaka,MCQ,
F_BD_277,28,Geography,Which division is Chattogram city in?,Sylhet,Rangpur,Barishal,Chattogram,Chattogram,MCQ,
F_BD_278,28,Geography,Which division is Rajshahi city in?,Rajshahi,Dhaka,Khulna,Mymensingh,Rajshahi,MCQ,
F_BD_279,28,Geography,Which division is Khulna city in?,Khulna,Rangpur,Sylhet,Barishal,Khulna,MCQ,
F_BD_280,28,Geography,Which division is Barishal city in?,Barishal,Dhaka,Khulna,Chattogram,Barishal,MCQ,
F_BD_281,29,Geography,Which division is Sylhet city in?,Rajshahi,Sylhet,Khulna,Barishal,Sylhet,MCQ,
F_BD_282,29,Geography,Which division is Rangpur city in?,Dhaka,Chattogram,Rangpur,Mymensingh,Rangpur,MCQ,
F_BD_283,29,Geography,Which division is Mymensingh city in?,Mymensingh,Sylhet,Khulna,Barishal,Mymensingh,MCQ,
F_BD_284,29,Geography,Which river flows beside Rajshahi?,Buriganga,Jamuna,Karnaphuli,Padma,Padma,MCQ,
F_BD_285,29,Geography,Which river flows through Sylhet?,Jamuna,Teesta,Padma,Surma,Surma,MCQ,
F_BD_286,29,Geography,Which river flows through Rangpur?,Karnaphuli,Teesta,Padma,Buriganga,Teesta,MCQ,
F_BD_287,29,Geography,Which district is famous for pineapples?,Gazipur,Rajshahi,Bogra,Cumilla,Gazipur,MCQ,
F_BD_288,29,Geography,Which district is famous for oranges?,Barishal,Dhaka,Sylhet,Khulna,Sylhet,MCQ,
F_BD_289,29,Geography,Which district is famous for many haors?,Pabna,Sunamganj,Jessore,Tangail,Sunamganj,MCQ,
F_BD_290,29,Geography,Which district is famous for stone collection?,Rangpur,Sylhet,Kushtia,Faridpur,Sylhet,MCQ,
F_BD_291,30,Geography,Which district is famous for tea gardens?,Bogra,Moulvibazar,Noakhali,Pabna,Moulvibazar,MCQ,
F_BD_292,30,Geography,Which district is famous for Kaptai Lake?,Cox's Bazar,Bandarban,Khagrachhari,Rangamati,Rangamati,MCQ,
F_BD_293,30,Geography,Which district is famous for Sajek Valley?,Khulna,Rajshahi,Sylhet,Rangamati,Rangamati,MCQ,
F_BD_294,30,Geography,Which district has Madhabkunda Waterfall?,Moulvibazar,Bogra,Bandarban,Cumilla,Moulvibazar,MCQ,
F_BD_295,30,Geography,Which district is famous for Ratargul Swamp Forest?,Jessore,Barishal,Rangpur,Sylhet,Sylhet,MCQ,
F_BD_296,30,Geography,Which district is famous for shrimp farming?,Satkhira,Naogaon,Tangail,Rajbari,Satkhira,MCQ,
F_BD_297,30,Geography,Which district is home to the Sundarbans?,Natore,Faridpur,Khulna,Cumilla,Khulna,MCQ,
F_BD_298,30,Geography,Which district is famous for Kuakata Sea Beach?,Bhola,Patuakhali,Feni,Cox's Bazar,Patuakhali,MCQ,
F_BD_299,30,Geography,Which district is famous for coral islands?,Khulna,Sylhet,Rajshahi,Cox's Bazar,Cox's Bazar,MCQ,
F_BD_300,30,Geography,Which district is famous for St. Martin's Island?,Barguna,Cox's Bazar,Noakhali,Bhola,Cox's Bazar,MCQ,
F_BD_301,31,Heritage,Which heritage forest is the largest mangrove forest in the world?,Sundarbans,Amazon,Black Forest,Congo Forest,Sundarbans,MCQ,
F_BD_302,31,Heritage,Which heritage site in Bangladesh is famous for the Sixty Dome Mosque?,Cumilla,Rajshahi,Sylhet,Bagerhat,Bagerhat,MCQ,
F_BD_303,31,Heritage,Which ancient Buddhist monastery is a UNESCO World Heritage Site?,Lalbagh Fort,Mahasthangarh,Paharpur,Mainamati,Paharpur,MCQ,
F_BD_304,31,Heritage,Which movement in 1952 is an important heritage of Bangladesh?,Language Movement,Liberation War,Farmers' Movement,Green Movement,Language Movement,MCQ,
F_BD_305,31,Heritage,Which monument reminds us of the Language Movement?,Ahsan Manzil,Shaheed Minar,Lalbagh Fort,National Parliament,Shaheed Minar,MCQ,
F_BD_306,31,Heritage,Which festival celebrates the Bengali New Year?,Buddha Purnima,Pohela Boishakh,Christmas,Eid,Pohela Boishakh,MCQ,
F_BD_307,31,Heritage,Which traditional food is popular in Bangladesh?,Pitha,Pizza,Burger,Pasta,Pitha,MCQ,
F_BD_308,31,Heritage,Which traditional fabric is famous in Bangladesh?,Silk Tie,Jamdani,Denim,Nylon,Jamdani,MCQ,
F_BD_309,31,Heritage,Which historic city is famous for its old mosques?,Sylhet,Bagerhat,Rangpur,Khulna,Bagerhat,MCQ,
F_BD_310,31,Heritage,Which ancient site is known as the oldest city in Bangladesh?,Mainamati,Sonargaon,Paharpur,Mahasthangarh,Mahasthangarh,MCQ,
F_BD_311,32,Heritage,Which place was once an old capital of Bengal?,Rajshahi,Cumilla,Sonargaon,Sylhet,Sonargaon,MCQ,
F_BD_312,32,Heritage,Which river tradition is part of Bangladesh's heritage?,Train culture,Air travel,Boat culture,Car racing,Boat culture,MCQ,
F_BD_313,32,Heritage,Which kind of music is part of Bangladesh's heritage?,Folk songs,Rock music,Rap music,Opera,Folk songs,MCQ,
F_BD_314,32,Heritage,Which poet wrote many famous Bengali songs?,Isaac Newton,Rabindranath Tagore,Albert Einstein,William Shakespeare,Rabindranath Tagore,MCQ,
F_BD_315,32,Heritage,Who is known as the Rebel Poet of Bangladesh?,Jasimuddin,Kazi Nazrul Islam,Rabindranath Tagore,Begum Rokeya,Kazi Nazrul Islam,MCQ,
F_BD_316,32,Heritage,Which traditional blanket is stitched by hand?,Nakshi Kantha,Towel,Rug,Blanket Roll,Nakshi Kantha,MCQ,
F_BD_317,32,Heritage,Which traditional musical instrument is used in folk songs?,Dotara,Violin,Guitar,Piano,Dotara,MCQ,
F_BD_318,32,Heritage,Which craft is made from bamboo and cane?,Basket making,Glass making,Car making,Steel making,Basket making,MCQ,
F_BD_319,32,Heritage,Which traditional village craft is made from clay?,Plastic toys,Metal pipes,Paper boxes,Pottery,Pottery,MCQ,
F_BD_320,32,Heritage,Which traditional hand fan is made from palm leaves?,Electric fan,Ceiling fan,Table fan,Palm-leaf fan,Palm-leaf fan,MCQ,
F_BD_321,33,Heritage,Which traditional cloth is woven by hand?,Polyester,Nylon,Denim,Jamdani,Jamdani,MCQ,
F_BD_322,33,Heritage,Which traditional art is painted on the ground during festivals?,Graffiti,Poster,Alpana,Wall Paint,Alpana,MCQ,
F_BD_323,33,Heritage,Which colorful paintings decorate many rickshaws?,Comic art,Wall paper,Street signs,Rickshaw art,Rickshaw art,MCQ,
F_BD_324,33,Heritage,Which traditional fair is popular in villages?,Book Expo,Village Mela,Air Show,Car Show,Village Mela,MCQ,
F_BD_325,33,Heritage,Which traditional game is the national game of Bangladesh?,Rugby,Ice Hockey,Kabaddi,Baseball,Kabaddi,MCQ,
F_BD_326,33,Heritage,Which traditional occupation is part of river life?,Programming,Mining,Piloting,Fishing,Fishing,MCQ,
F_BD_327,33,Heritage,Which craft is famous in Tangail?,Cement blocks,Toys,Glass bottles,Handloom sarees,Handloom sarees,MCQ,
F_BD_328,33,Heritage,Which heritage item is worn by many women on festivals?,Jacket,Jamdani Saree,Jeans,Coat,Jamdani Saree,MCQ,
F_BD_329,33,Heritage,Which village activity includes singing together?,Video games,Folk music,Motor racing,Movie acting,Folk music,MCQ,
F_BD_330,33,Heritage,Which traditional drum is played at village festivals?,Drum Set,Trumpet,Dhol,Keyboard,Dhol,MCQ,
F_BD_331,34,Heritage,Which natural heritage is home to the Royal Bengal Tiger?,Sundarbans,Sahara,Himalayas,Amazon,Sundarbans,MCQ,
F_BD_332,34,Heritage,Which place is famous for preserving old Bengali traditions?,Sonargaon,Bandarban,Bhola,Teknaf,Sonargaon,MCQ,
F_BD_333,34,Heritage,Which historic building in Dhaka was built during the Mughal period?,Curzon Hall,Ahsan Manzil,High Court,Lalbagh Fort,Lalbagh Fort,MCQ,
F_BD_334,34,Heritage,Which palace reminds us of the Nawabs of Dhaka?,Sonargaon,Ahsan Manzil,Mainamati,Lalbagh Fort,Ahsan Manzil,MCQ,
F_BD_335,34,Heritage,Which ancient site in Cumilla shows Buddhist history?,Bagerhat,Sonargaon,Mainamati,Sylhet,Mainamati,MCQ,
F_BD_336,34,Heritage,Which UNESCO World Heritage Site is famous for many old mosques?,Historic Mosque City of Bagerhat,Lawachara,Cox's Bazar,Saint Martin's Island,Historic Mosque City of Bagerhat,MCQ,
F_BD_337,34,Heritage,Which heritage place is famous for Buddhist ruins in Naogaon?,Sonargaon,Paharpur,Mahasthangarh,Mainamati,Paharpur,MCQ,
F_BD_338,34,Heritage,Which archaeological site is located in Bogura?,Mahasthangarh,Lalbagh Fort,Bagerhat,Ahsan Manzil,Mahasthangarh,MCQ,
F_BD_339,34,Heritage,Which cultural value is an important part of Bangladesh's heritage?,Noise,Respect for elders,Greed,Rudeness,Respect for elders,MCQ,
F_BD_340,34,Heritage,Which celebration often includes village fairs?,Tech Expo,Car Race,Air Show,Pohela Boishakh,Pohela Boishakh,MCQ,
F_BD_341,35,Heritage,Which traditional food is often eaten in winter?,Pitha,Sandwich,Burger,Pizza,Pitha,MCQ,
F_BD_342,35,Heritage,Which festival celebrates the first day of the Bengali calendar?,Christmas,Eid-ul-Adha,Pohela Boishakh,Victory Day,Pohela Boishakh,MCQ,
F_BD_343,35,Heritage,Which instrument is commonly used in Bangladeshi folk music?,Piano,Dotara,Violin,Guitar,Dotara,MCQ,
F_BD_344,35,Heritage,Which craft is made from bamboo and cane?,Brick making,Glass making,Basket weaving,Car making,Basket weaving,MCQ,
F_BD_345,35,Heritage,Which vehicle is famous for colorful paintings in Bangladesh?,Train,Rickshaw,Airplane,Bus,Rickshaw,MCQ,
F_BD_346,35,Heritage,Which heritage value teaches people to protect traditions?,Respecting culture,Wasting resources,Ignoring history,Forgetting customs,Respecting culture,MCQ,
F_BD_347,35,Heritage,Which traditional song is often heard in villages?,Rap song,Folk song,Rock song,Opera,Folk song,MCQ,
F_BD_348,35,Heritage,Which traditional cloth is woven by skilled artisans?,Nylon,Cotton Shirt,Denim,Jamdani,Jamdani,MCQ,
F_BD_349,35,Heritage,Which village craft uses clay to make useful items?,Pottery,Steel work,Plastic work,Glass making,Pottery,MCQ,
F_BD_350,35,Heritage,Which heritage place was once an important trading center?,Rangamati,Bhola,Sonargaon,Bandarban,Sonargaon,MCQ,
F_BD_351,36,Heritage,Which forest is home to many deer and Royal Bengal Tigers?,Bhawal,Lawachara,Sundarbans,Madhupur,Sundarbans,MCQ,
F_BD_352,36,Heritage,Which traditional fair is held in many villages?,Science Fair,Motor Show,Air Show,Village Mela,Village Mela,MCQ,
F_BD_353,36,Heritage,Which heritage monument reminds us of the Language Movement?,Curzon Hall,National Parliament,Shaheed Minar,Ahsan Manzil,Shaheed Minar,MCQ,
F_BD_354,36,Heritage,Which traditional game is enjoyed by two teams?,Rugby,Ice Hockey,Baseball,Kabaddi,Kabaddi,MCQ,
F_BD_355,36,Heritage,Which traditional fabric is famous around the world for its fine weaving?,Jamdani,Wool,Nylon,Denim,Jamdani,MCQ,
F_BD_356,36,Heritage,Which traditional occupation is important in river areas?,Mining,Piloting,Driving,Fishing,Fishing,MCQ,
F_BD_357,36,Heritage,Which heritage craft is made using clay?,Pottery,Carpentry,Welding,Printing,Pottery,MCQ,
F_BD_358,36,Heritage,Which activity helps keep folk traditions alive?,Video games,Folk music,Television,Racing,Folk music,MCQ,
F_BD_359,36,Heritage,Which traditional dress is worn on special festivals?,School Uniform,Jamdani Saree,Coat,Jeans,Jamdani Saree,MCQ,
F_BD_360,36,Heritage,Which value helps people preserve Bangladesh's heritage?,Respecting culture,Ignoring traditions,Forgetting customs,Wasting history,Respecting culture,MCQ,
