Id,Level,TopicHeadings,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData
FMAT254,26,Number Patterns,What number comes next? 10 20 30 40 __ . Answer: _____,45,50,55,60,50,MCQ,
FMAT255,26,Number Patterns,What number comes next? 100 90 80 70 __ . Answer: _____,50,60,65,75,60,MCQ,
FMAT256,26,Number Patterns,What number comes next? 3 6 9 12 __ . Answer: _____,14,15,16,18,15,MCQ,
FMAT257,26,Number Patterns,What number comes next? 50 45 40 35 __ . Answer: _____,25,28,30,32,30,MCQ,
FMAT258,26,Number Patterns,What number is missing? 4 8 __ 16 20 . Answer: _____,10,12,14,18,12,MCQ,
FMAT259,26,Number Patterns,What number is missing? 7 14 __ 28 35 . Answer: _____,18,20,21,24,21,MCQ,
FMAT260,26,Number Patterns,What number comes next? 1 2 4 8 __ . Answer: _____,10,12,14,16,16,MCQ,
FMAT261,27,Number Patterns,What number comes next? 6 8 10 12 __ Answer: _____,13,14,15,16,14,MCQ,
FMAT262,27,Number Patterns,What number comes next? 20 25 30 35 __ Answer: _____,38,39,40,45,40,MCQ,
FMAT263,27,Number Patterns,What number comes next? 4 7 10 13 __ Answer: _____,15,16,17,18,16,MCQ,
FMAT264,27,Number Patterns,What number comes next? 60 50 40 30 __ Answer: _____,15,20,25,30,20,MCQ,
FMAT265,27,Number Patterns,What number is missing? 2 4 __ 8 10 Answer: _____,5,6,7,8,6,MCQ,
FMAT266,27,Number Patterns,What number is missing? 10 20 __ 40 50 Answer: _____,25,30,35,45,30,MCQ,
FMAT267,27,Number Patterns,What number comes next? 1 4 7 10 __ Answer: _____,11,12,13,14,13,MCQ,
FMAT268,27,Number Patterns,What number comes next? 30 35 40 45 __ Answer: _____,48,49,50,55,50,MCQ,
FMAT269,27,Number Patterns,What number is missing? 9 18 __ 36 45 Answer: _____,24,26,27,30,27,MCQ,
FMAT270,27,Number Patterns,What number comes next? 8 16 24 32 __ Answer: _____,36,38,40,42,40,MCQ,
FMAT271,28,Addition,2 + 3 = _____,,,,,5,FillBlank,
FMAT272,28,Addition,1 + 4 = _____,,,,,5,FillBlank,
FMAT273,28,Addition,5 + 2 = _____,,,,,7,FillBlank,
FMAT274,28,Addition,3 + 6 = _____,,,,,9,FillBlank,
FMAT275,28,Addition,4 + 4 = _____,,,,,8,FillBlank,
FMAT276,28,Addition,2 + 2 = _____,,,,,4,FillBlank,
FMAT277,28,Addition,3 + 3 = _____,,,,,6,FillBlank,
FMAT278,28,Addition,4 + 4 = _____,,,,,8,FillBlank,
FMAT279,28,Addition,5 + 5 = _____,,,,,10,FillBlank,
FMAT280,28,Addition,6 + 6 = _____,,,,,12,FillBlank,
FMAT281,29,Addition,7 + 7 = _____,,,,,14,FillBlank,
FMAT282,29,Addition,8 + 8 = _____,,,,,16,FillBlank,
FMAT283,29,Addition,9 + 9 = _____,,,,,18,FillBlank,
FMAT284,29,Addition,2 + 3 = _____,,,,,5,FillBlank,
FMAT285,29,Addition,3 + 4 = _____,,,,,7,FillBlank,
FMAT286,29,Addition,4 + 5 = _____,,,,,9,FillBlank,
FMAT287,29,Addition,5 + 6 = _____,,,,,11,FillBlank,
FMAT288,29,Addition,6 + 7 = _____,,,,,13,FillBlank,
FMAT289,29,Addition,7 + 8 = _____,,,,,15,FillBlank,
FMAT290,29,Addition,8 + 9 = _____,,,,,17,FillBlank,
FMAT291,30,Addition,2 + 4 = _____,,,,,6,FillBlank,
FMAT292,30,Addition,3 + 5 = _____,,,,,8,FillBlank,
FMAT293,30,Addition,4 + 6 = _____,,,,,10,FillBlank,
FMAT294,30,Addition,8 + 4 = _____,,,,,12,FillBlank,
FMAT295,30,Addition,2 + 7 = _____,,,,,9,FillBlank,
FMAT296,30,Addition,9 + 5 = _____,,,,,14,FillBlank,
FMAT297,30,Addition,6 + 3 = _____,,,,,9,FillBlank,
FMAT298,30,Addition,7 + 9 = _____,,,,,16,FillBlank,
FMAT299,30,Addition,5 + 8 = _____,,,,,13,FillBlank,
FMAT300,30,Addition,4 + 7 = _____,,,,,11,FillBlank,
FMAT301,31,Addition,2 + 8 = _____,,,,,10,FillBlank,
FMAT302,31,Addition,6 + 9 = _____,,,,,15,FillBlank,
FMAT303,31,Addition,3 + 8 = _____,,,,,11,FillBlank,
FMAT304,31,Addition,5 + 7 = _____,,,,,12,FillBlank,
FMAT305,31,Addition,4 + 9 = _____,,,,,13,FillBlank,
FMAT306,31,Addition,2 + 6 = _____,,,,,8,FillBlank,
FMAT307,31,Addition,8 + 8 = _____,,,,,16,FillBlank,
FMAT308,31,Addition,3 + 9 = _____,,,,,12,FillBlank,
FMAT309,31,Addition,7 + 7 = _____,,,,,14,FillBlank,
FMAT310,31,Addition,8 + 8 = _____,,,,,16,FillBlank,
FMAT311,32,Addition,Rina has 2 apples. Her mother gives her 3 more. How many apples does she have? She have _____ apples,4,5,6,7,5,MCQ,
FMAT312,32,Addition,A boy has 4 balloons. He gets 5 more balloons. How many balloons does he have?,8,9,10,11,9,MCQ,
FMAT313,32,Addition,There are 6 birds on a tree. 2 more birds come. How many birds are there now?,7,8,9,10,8,MCQ,
FMAT314,32,Addition,A basket has 7 oranges. 3 more oranges are added. How many oranges are there?,9,10,11,12,10,MCQ,
FMAT315,32,Addition,A classroom has 5 girls and 6 boys. How many students are there?,10,11,12,13,11,MCQ,
FMAT316,32,Addition,Ali has 8 marbles. His friend gives him 4 more. How many marbles does Ali have?,11,12,13,14,12,MCQ,
FMAT317,32,Addition,A farmer has 9 cows and buys 5 more cows. How many cows does he have?,13,14,15,16,14,MCQ,
FMAT318,32,Addition,A shelf has 3 books. You put 8 more books on it. How many books are on the shelf now?,10,11,12,13,11,MCQ,
FMAT319,32,Addition,A box contains 2 toys. Another box contains 9 toys. How many toys are there altogether?,10,11,12,13,11,MCQ,
FMAT320,32,Addition,There are 7 flowers in one vase and 8 flowers in another vase. How many flowers are there in total?,14,15,16,17,15,MCQ,
FMAT321,33,Addition,_____ + 2 = 5,,,,,3,FillBlank,
FMAT322,33,Addition,_____ + 3 = 7,,,,,4,FillBlank,
FMAT323,33,Addition,_____ + 4 = 9,,,,,5,FillBlank,
FMAT324,33,Addition,_____ + 5 = 11,,,,,6,FillBlank,
FMAT325,33,Addition,_____ + 6 = 13,,,,,7,FillBlank,
FMAT326,33,Addition,_____ + 7 = 15,,,,,8,FillBlank,
FMAT327,33,Addition,_____ + 8 = 17,,,,,9,FillBlank,
FMAT328,33,Addition,_____ + 9 = 18,,,,,9,FillBlank,
FMAT329,33,Addition,2 + _____ = 8,,,,,6,FillBlank,
FMAT330,33,Addition,3 + _____ = 10,,,,,7,FillBlank,
FMAT331,34,Addition,4 + _____ = 12,,,,,8,FillBlank,
FMAT332,34,Addition,5 + _____ = 14,,,,,9,FillBlank,
FMAT333,34,Addition,6 + _____ = 15,,,,,9,FillBlank,
FMAT334,34,Addition,7 + _____ = 16,,,,,9,FillBlank,
FMAT335,34,Addition,8 + _____ = 18,,,,,10,FillBlank,
FMAT336,34,Addition,6 + 3 = _____,,,,,9,FillBlank,
FMAT337,34,Addition,7 + 9 = _____,,,,,16,FillBlank,
FMAT338,34,Addition,9 + 9 = _____,,,,,18,FillBlank,
FMAT339,34,Addition,2 + 3 = _____,,,,,5,FillBlank,
FMAT340,34,Addition,_____ + 6 = 13,,,,,7,FillBlank,
FMAT341,35,Subtraction,8 - 3 = _____,,,,,5,FillBlank,
FMAT342,35,Subtraction,10 - 4 = _____,,,,,6,FillBlank,
FMAT343,35,Subtraction,9 - 2 = _____,,,,,7,FillBlank,
FMAT344,35,Subtraction,7 - 5 = _____,,,,,2,FillBlank,
FMAT345,35,Subtraction,10 - 3 = _____,,,,,7,FillBlank,
FMAT346,35,Subtraction,9 - 4 = _____,,,,,5,FillBlank,
FMAT347,35,Subtraction,8 - 2 = _____,,,,,6,FillBlank,
FMAT348,35,Subtraction,10 - 5 = _____,,,,,5,FillBlank,
FMAT349,35,Subtraction,9 - 7 = _____,,,,,2,FillBlank,
FMAT350,35,Subtraction,8 - 6 = _____,,,,,2,FillBlank,
FMAT351,36,Subtraction,10 - 8 = _____,,,,,2,FillBlank,
FMAT352,36,Subtraction,7 - 3 = _____,,,,,4,FillBlank,
FMAT353,36,Subtraction,6 - 5 = _____,,,,,1,FillBlank,
FMAT354,36,Subtraction,10 - 9 = _____,,,,,1,FillBlank,
FMAT355,36,Subtraction,9 - 1 = _____,,,,,8,FillBlank,
FMAT356,36,Subtraction,8 - 5 = _____,,,,,3,FillBlank,
FMAT357,36,Subtraction,7 - 4 = _____,,,,,3,FillBlank,
FMAT358,36,Subtraction,6 - 2 = _____,,,,,4,FillBlank,
FMAT359,36,Subtraction,5 - 3 = _____,,,,,2,FillBlank,
FMAT360,36,Subtraction,10 - 2 = _____,,,,,8,FillBlank,
FMAT361,37,Subtraction,_____ - 2 = 5,,,,,7,FillBlank,
FMAT362,37,Subtraction,_____ - 3 = 7,,,,,10,FillBlank,
FMAT363,37,Subtraction,_____ - 4 = 9,,,,,13,FillBlank,
FMAT364,37,Subtraction,_____ - 5 = 11,,,,,16,FillBlank,
FMAT365,37,Subtraction,_____ - 6 = 13,,,,,19,FillBlank,
FMAT366,37,Subtraction,_____ - 7 = 8,,,,,15,FillBlank,
FMAT367,37,Subtraction,_____ - 8 = 10,,,,,18,FillBlank,
FMAT368,37,Subtraction,_____ - 9 = 6,,,,,15,FillBlank,
FMAT369,37,Subtraction,_____ - 10 = 9,,,,,19,FillBlank,
FMAT370,37,Subtraction,_____ - 5 = 14,,,,,19,FillBlank,
FMAT371,38,Subtraction,8 - _____ = 2,,,,,6,FillBlank,
FMAT372,38,Subtraction,10 - _____ = 3,,,,,7,FillBlank,
FMAT373,38,Subtraction,12 - _____ = 4,,,,,8,FillBlank,
FMAT374,38,Subtraction,14 - _____ = 5,,,,,9,FillBlank,
FMAT375,38,Subtraction,15 - _____ = 6,,,,,9,FillBlank,
FMAT376,38,Subtraction,16 - _____ = 7,,,,,9,FillBlank,
FMAT377,38,Subtraction,17 - _____ = 8,,,,,9,FillBlank,
FMAT378,38,Subtraction,18 - _____ = 9,,,,,9,FillBlank,
FMAT379,38,Subtraction,19 - _____ = 10,,,,,9,FillBlank,
FMAT380,38,Subtraction,20 - _____ = 11,,,,,9,FillBlank,
FMAT381,39,Subtraction,17 - 8 = _____,,,,,9,FillBlank,
FMAT382,39,Subtraction,_____ - 4 = 9,,,,,13,FillBlank,
FMAT383,39,Subtraction,15 - _____ = 8,,,,,7,FillBlank,
FMAT384,39,Subtraction,19 - 7 = _____,,,,,12,FillBlank,
FMAT385,39,Subtraction,_____ - 6 = 10,,,,,16,FillBlank,
FMAT386,39,Subtraction,18 - _____ = 9,,,,,9,FillBlank,
FMAT387,39,Subtraction,14 - 5 = _____,,,,,9,FillBlank,
FMAT388,39,Subtraction,_____ - 3 = 11,,,,,14,FillBlank,
FMAT389,39,Subtraction,20 - _____ = 12,,,,,8,FillBlank,
FMAT390,39,Subtraction,16 - 9 = _____,,,,,7,FillBlank,
FMAT391,40,Subtraction,_____ - 8 = 7,,,,,15,FillBlank,
FMAT392,40,Subtraction,13 - _____ = 4,,,,,9,FillBlank,
FMAT393,40,Subtraction,12 - 5 = _____,,,,,7,FillBlank,
FMAT394,40,Subtraction,_____ - 9 = 8,,,,,17,FillBlank,
FMAT395,40,Subtraction,18 - _____ = 10,,,,,8,FillBlank,
FMAT396,40,Subtraction,11 - 3 = _____,,,,,8,FillBlank,
FMAT397,40,Subtraction,_____ - 7 = 9,,,,,16,FillBlank,
FMAT398,40,Subtraction,15 - _____ = 6,,,,,9,FillBlank,
FMAT399,40,Subtraction,19 - 10 = _____,,,,,9,FillBlank,
FMAT400,40,Subtraction,_____ - 5 = 13,,,,,18,FillBlank,
FMAT401,41,Subtraction Word Problems,Riya has 12 apples. She gives 5 apples to her friend. How many apples does she have left?,,,,,7,FillBlank,
FMAT402,41,Subtraction Word Problems,Tom has 15 balloons. 6 balloons burst. How many balloons are left?,,,,,9,FillBlank,
FMAT403,41,Subtraction Word Problems,A basket has 18 oranges. 7 oranges are taken out. How many oranges remain?,,,,,11,FillBlank,
FMAT404,41,Subtraction Word Problems,Sara has 14 pencils. She gives 8 pencils to her classmates. How many pencils does she have now?,,,,,6,FillBlank,
FMAT405,41,Subtraction Word Problems,There are 20 birds on a tree. 9 birds fly away. How many birds are still on the tree?,,,,,11,FillBlank,
FMAT406,41,Subtraction Word Problems,A toy box has 16 toys. 4 toys are taken out to play. How many toys are left in the box?,,,,,12,FillBlank,
FMAT407,41,Subtraction Word Problems,Ali has 19 candies. He eats 10 candies. How many candies does he have left?,,,,,9,FillBlank,
FMAT408,41,Subtraction Word Problems,A library has 17 storybooks on a shelf. 5 books are borrowed. How many books are left?,,,,,12,FillBlank,
FMAT409,41,Subtraction Word Problems,Emma picked 13 flowers. She gave 6 flowers to her mother. How many flowers does she have now?,,,,,7,FillBlank,
FMAT410,41,Subtraction Word Problems,A farmer has 18 chickens. He sells 8 chickens. How many chickens does he have left?,,,,,10,FillBlank,
FMAT411,42,Challenge 1: Word Problems,Sam has 7 marbles. He gets 5 more marbles from his friend. How many marbles does he have now?,,,,,12,FillBlank,
FMAT412,42,Challenge 1: Word Problems,Lily has 14 cookies. She gives 6 cookies to her brother. How many cookies are left?,,,,,8,FillBlank,
FMAT413,42,Challenge 1: Word Problems,There are 9 birds on a tree. 8 more birds join them. How many birds are on the tree now?,,,,,17,FillBlank,
FMAT414,42,Challenge 1: Word Problems,A box has 18 crayons. 7 crayons are lost. How many crayons are left?,,,,,11,FillBlank,
FMAT415,42,Challenge 1: Word Problems,Emma has 6 stickers. She buys 9 more stickers. How many stickers does she have altogether?,,,,,15,FillBlank,
FMAT416,42,Challenge 1: Word Problems,A bus has 16 passengers. 5 passengers get off the bus. How many passengers remain?,,,,,11,FillBlank,
FMAT417,42,Challenge 1: Word Problems,Noah collects 11 shells at the beach. Later, he finds 7 more shells. How many shells does he have in total?,,,,,18,
FMAT418,42,Challenge 1: Word Problems,A jar contains 20 candies. Mia eats 8 candies. How many candies are left in the jar?,,,,,12,FillBlank,
FMAT419,42,Challenge 1: Word Problems,There are 10 fish in a pond. 6 more fish are added. How many fish are in the pond now?,,,,,16,FillBlank,
FMAT420,42,Challenge 1: Word Problems,Sophia has 15 balloons. She gives 9 balloons to her friends. How many balloons does she have left?,,,,,6,FillBlank,
FMAT421,43,Challenge 2: Addition & Subtraction,8 + 9 = _____,,,,,17,FillBlank,
FMAT422,43,Challenge 2: Addition & Subtraction,17 - 8 = _____,,,,,9,FillBlank,
FMAT423,43,Challenge 2: Addition & Subtraction,_____ + 5 = 14,,,,,9,FillBlank,
FMAT424,43,Challenge 2: Addition & Subtraction,18 - _____ = 10,,,,,8,FillBlank,
FMAT425,43,Challenge 2: Addition & Subtraction,Liam has 7 toy cars. He gets 8 more toy cars for his birthday. How many toy cars does he have now?,,,,,15,FillBlank,
FMAT426,43,Challenge 2: Addition & Subtraction,_____ - 6 = 11,,,,,17,FillBlank,
FMAT427,43,Challenge 2: Addition & Subtraction,9 + _____ = 17,,,,,8,FillBlank,
FMAT428,43,Challenge 2: Addition & Subtraction,A basket has 16 oranges. 7 oranges are eaten. How many oranges are left?,,,,,9,FillBlank,
FMAT429,43,Challenge 2: Addition & Subtraction,13 + 6 = _____,,,,,19,FillBlank,
FMAT430,43,Challenge 2: Addition & Subtraction,19 - 5 = _____,,,,,14,FillBlank,
FMAT431,44,Challenge 3: Addition & Subtraction,9 + 8 = _____,,,,,17,FillBlank,
FMAT432,44,Challenge 3: Addition & Subtraction,18 - 7 = _____,,,,,11,FillBlank,
FMAT433,44,Challenge 3: Addition & Subtraction,_____ + 6 = 15,,,,,9,FillBlank,
FMAT434,44,Challenge 3: Addition & Subtraction,16 - _____ = 9,,,,,7,FillBlank,
FMAT435,44,Challenge 3: Addition & Subtraction,A basket has 12 apples. 5 more apples are added. How many apples are there now?,,,,,17,FillBlank,
FMAT436,44,Challenge 3: Addition & Subtraction,_____ - 4 = 10,,,,,14,FillBlank,
FMAT437,44,Challenge 3: Addition & Subtraction,7 + _____ = 18,,,,,11,FillBlank,
FMAT438,44,Challenge 3: Addition & Subtraction,A box has 19 crayons. 8 crayons are taken out. How many crayons are left?,,,,,11,FillBlank,
FMAT439,44,Challenge 3: Addition & Subtraction,14 + 5 = _____,,,,,19,FillBlank,
FMAT440,44,Challenge 3: Addition & Subtraction,20 - 9 = _____,,,,,11,FillBlank,
FMAT441,45,Multiplication (2x),2 × 1 = _____,,,,,2,FillBlank,
FMAT442,45,Multiplication (2x),2 × 2 = _____,,,,,4,FillBlank,
FMAT443,45,Multiplication (2x),2 × 3 = _____,,,,,6,FillBlank,
FMAT444,45,Multiplication (2x),2 × 4 = _____,,,,,8,FillBlank,
FMAT445,45,Multiplication (2x),2 × 5 = _____,,,,,10,FillBlank,
FMAT446,45,Multiplication (2x),2 × 6 = _____,,,,,12,FillBlank,
FMAT447,45,Multiplication (2x),2 × 7 = _____,,,,,14,FillBlank,
FMAT448,45,Multiplication (2x),2 × 8 = _____,,,,,16,FillBlank,
FMAT449,45,Multiplication (2x),2 × 9 = _____,,,,,18,FillBlank,
FMAT450,45,Multiplication (2x),2 × 10 = _____,,,,,20,FillBlank,
FMAT451,46,Multiplication (2x),8 × 2 = _____,,,,,16,FillBlank,
FMAT452,46,Multiplication (2x),1 × 2 = _____,,,,,2,FillBlank,
FMAT453,46,Multiplication (2x),2 × 2 = _____,,,,,4,FillBlank,
FMAT454,46,Multiplication (2x),5 × 2 = _____,,,,,10,FillBlank,
FMAT455,46,Multiplication (2x),3 × 2 = _____,,,,,6,FillBlank,
FMAT456,46,Multiplication (2x),4 × 2 = _____,,,,,8,FillBlank,
FMAT457,46,Multiplication (2x),7 × 2 = _____,,,,,14,FillBlank,
FMAT458,46,Multiplication (2x),9 × 2 = _____,,,,,18,FillBlank,
FMAT459,46,Multiplication (2x),6 × 2 = _____,,,,,12,FillBlank,
FMAT460,46,Multiplication (2x),10 × 2 = _____,,,,,20,FillBlank,
FMAT461,47,Multiplication (2x),There are 2 flowers in each vase. How many flowers are in 7 vases?,12,13,14,15,14,MCQ,
FMAT462,47,Multiplication (2x),There are 2 apples in each basket. How many apples are in 3 baskets?,4,5,6,7,6,MCQ,
FMAT463,47,Multiplication (2x),Each shelf holds 2 books. How many books are on 9 shelves?,16,17,18,19,18,MCQ,
FMAT464,47,Multiplication (2x),Each box has 2 chocolates. How many chocolates are in 5 boxes?,8,9,10,11,10,MCQ,
FMAT465,47,Multiplication (2x),A teacher gives 2 pencils to each of 4 students. How many pencils are given?,6,7,8,9,8,MCQ,
FMAT466,47,Multiplication (2x),A pair has 2 socks. How many socks are in 8 pairs?,14,15,16,17,16,MCQ,
FMAT467,47,Multiplication (2x),A bicycle has 2 wheels. How many wheels do 6 bicycles have?,10,11,12,13,12,MCQ,
FMAT468,47,Multiplication (2x),A shop sells 2 balloons every hour. How many balloons are sold in 10 hours?,18,19,20,21,20,MCQ,
FMAT469,47,Multiplication (2x),Each bag has 2 oranges. How many oranges are in 2 bags?,2,3,4,5,4,MCQ,
FMAT470,47,Multiplication (2x),There are 2 stars on each card. How many stars are on 1 card?,1,2,3,4,2,MCQ,
FMAT471,48,Multiplication (3x),3 × 1 = _____,,,,,3,FillBlank,
FMAT472,48,Multiplication (3x),3 × 2 = _____,,,,,6,FillBlank,
FMAT473,48,Multiplication (3x),3 × 3 = _____,,,,,9,FillBlank,
FMAT474,48,Multiplication (3x),3 × 4 = _____,,,,,12,FillBlank,
FMAT475,48,Multiplication (3x),3 × 5 = _____,,,,,15,FillBlank,
FMAT476,48,Multiplication (3x),3 × 6 = _____,,,,,18,FillBlank,
FMAT477,48,Multiplication (3x),3 × 7 = _____,,,,,21,FillBlank,
FMAT478,48,Multiplication (3x),3 × 8 = _____,,,,,24,FillBlank,
FMAT479,48,Multiplication (3x),3 × 9 = _____,,,,,27,FillBlank,
FMAT480,48,Multiplication (3x),3 × 10 = _____,,,,,30,FillBlank,
FMAT481,49,Multiplication (3x),5 × 3 = _____,,,,,15,FillBlank,
FMAT482,49,Multiplication (3x),1 × 3 = _____,,,,,3,FillBlank,
FMAT483,49,Multiplication (3x),2 × 3 = _____,,,,,6,FillBlank,
FMAT484,49,Multiplication (3x),4 × 3 = _____,,,,,12,FillBlank,
FMAT485,49,Multiplication (3x),6 × 3 = _____,,,,,18,FillBlank,
FMAT486,49,Multiplication (3x),9 × 3 = _____,,,,,27,FillBlank,
FMAT487,49,Multiplication (3x),7 × 3 = _____,,,,,21,FillBlank,
FMAT488,49,Multiplication (3x),3 × 3 = _____,,,,,9,FillBlank,
FMAT489,49,Multiplication (3x),8 × 3 = _____,,,,,24,FillBlank,
FMAT490,49,Multiplication (3x),10 × 3 = _____,,,,,30,FillBlank,
FMAT491,50,Multiplication (3x),There are 3 apples in each basket. How many apples are in 2 baskets?,5,6,7,8,6,MCQ,
FMAT492,50,Multiplication (3x),A tricycle has 3 wheels. How many wheels do 5 tricycles have?,14,15,16,17,15,MCQ,
FMAT493,50,Multiplication (3x),A teacher gives 3 pencils to each of 3 students. How many pencils are given?,8,9,10,11,9,MCQ,
FMAT494,50,Multiplication (3x),Each box has 3 chocolates. How many chocolates are in 4 boxes?,11,12,13,14,12,MCQ,
FMAT495,50,Multiplication (3x),There are 3 flowers in each vase. How many flowers are in 6 vases?,17,18,19,20,18,MCQ,
FMAT496,50,Multiplication (3x),A child gets 3 stickers. How many stickers does 1 child get?,2,3,4,5,3,MCQ,
FMAT497,50,Multiplication (3x),Each packet has 3 biscuits. How many biscuits are in 7 packets?,20,21,22,23,21,MCQ,
FMAT498,50,Multiplication (3x),There are 3 birds on each tree. How many birds are on 9 trees?,26,27,28,29,27,MCQ,
FMAT499,50,Multiplication (3x),Each bag has 3 oranges. How many oranges are in 10 bags?,29,30,31,32,30,MCQ,
FMAT500,50,Multiplication (3x),Each shelf holds 3 books. How many books are on 8 shelves?,23,24,25,26,24,MCQ,
FMAT501,51,Challenge 4: Multiplication,3 × 4 = _____,,,,,12,FillBlank,
FMAT502,51,Challenge 4: Multiplication,9 × 2 = _____,,,,,18,FillBlank,
FMAT503,51,Challenge 4: Multiplication,_____ × 3 = 21,,,,,7,FillBlank,
FMAT504,51,Challenge 4: Multiplication,8 × _____ = 16,,,,,2,FillBlank,
FMAT505,51,Challenge 4: Multiplication,A farmer has 3 baskets. Each basket has 6 apples. How many apples are there altogether?,,,,,18,FillBlank,
FMAT506,51,Challenge 4: Multiplication,2 × 10 = _____,,,,,20,FillBlank,
FMAT507,51,Challenge 4: Multiplication,_____ × 2 = 14,,,,,7,FillBlank,
FMAT508,51,Challenge 4: Multiplication,5 × _____ = 15,,,,,3,FillBlank,
FMAT509,51,Challenge 4: Multiplication,There are 4 tables. Each table has 2 chairs. How many chairs are there in total?,,,,,8,FillBlank,
FMAT510,51,Challenge 4: Multiplication,A box contains 3 rows of 9 crayons. How many crayons are in the box?,,,,,27,FillBlank,
FMAT511,52,Two-Digit Addition,23|14|+,,,,,37,ColumnMath,
FMAT512,52,Two-Digit Addition,45|12|+,,,,,57,ColumnMath,
FMAT513,52,Two-Digit Addition,36|22|+,,,,,58,ColumnMath,
FMAT514,52,Two-Digit Addition,51|18|+,,,,,69,ColumnMath,
FMAT515,52,Two-Digit Addition,42|17|+,,,,,59,ColumnMath,
FMAT516,52,Two-Digit Addition,64|15|+,,,,,79,ColumnMath,
FMAT517,52,Two-Digit Addition,33|46|+,,,,,79,ColumnMath,
FMAT518,52,Two-Digit Addition,72|16|+,,,,,88,ColumnMath,
FMAT519,52,Two-Digit Addition,25|34|+,,,,,59,ColumnMath,
FMAT520,52,Two-Digit Addition,41|27|+,,,,,68,ColumnMath,
FMAT521,53,Two-Digit Addition,34|25|+,,,,,59,ColumnMath,
FMAT522,53,Two-Digit Addition,62|17|+,,,,,79,ColumnMath,
FMAT523,53,Two-Digit Addition,43|16|+,,,,,59,ColumnMath,
FMAT524,53,Two-Digit Addition,71|28|+,,,,,99,ColumnMath,
FMAT525,53,Two-Digit Addition,52|37|+,,,,,89,ColumnMath,
FMAT526,53,Two-Digit Addition,24|35|+,,,,,59,ColumnMath,
FMAT527,53,Two-Digit Addition,61|18|+,,,,,79,ColumnMath,
FMAT528,53,Two-Digit Addition,53|26|+,,,,,79,ColumnMath,
FMAT529,53,Two-Digit Addition,44|15|+,,,,,59,ColumnMath,
FMAT530,53,Two-Digit Addition,32|47|+,,,,,79,ColumnMath,
FMAT531,54,Two-Digit Addition,21|38|+,,,,,59,ColumnMath,
FMAT532,54,Two-Digit Addition,63|24|+,,,,,87,ColumnMath,
FMAT533,54,Two-Digit Addition,42|35|+,,,,,77,ColumnMath,
FMAT534,54,Two-Digit Addition,54|13|+,,,,,67,ColumnMath,
FMAT535,54,Two-Digit Addition,70|19|+,,,,,89,ColumnMath,
FMAT536,54,Two-Digit Addition,31|48|+,,,,,79,ColumnMath,
FMAT537,54,Two-Digit Addition,65|22|+,,,,,87,ColumnMath,
FMAT538,54,Two-Digit Addition,46|33|+,,,,,79,ColumnMath,
FMAT539,54,Two-Digit Addition,82|17|+,,,,,99,ColumnMath,
FMAT540,54,Two-Digit Addition,50|29|+,,,,,79,ColumnMath,
FMAT541,55,Two-Digit Subtraction,68|31|-,,,,,37,ColumnMath,
FMAT542,55,Two-Digit Subtraction,95|42|-,,,,,53,ColumnMath,
FMAT543,55,Two-Digit Subtraction,87|25|-,,,,,62,ColumnMath,
FMAT544,55,Two-Digit Subtraction,76|14|-,,,,,62,ColumnMath,
FMAT545,55,Two-Digit Subtraction,59|27|-,,,,,32,ColumnMath,
FMAT546,55,Two-Digit Subtraction,84|43|-,,,,,41,ColumnMath,
FMAT547,55,Two-Digit Subtraction,73|22|-,,,,,51,ColumnMath,
FMAT548,55,Two-Digit Subtraction,96|35|-,,,,,61,ColumnMath,
FMAT549,55,Two-Digit Subtraction,65|24|-,,,,,41,ColumnMath,
FMAT550,55,Two-Digit Subtraction,78|16|-,,,,,62,ColumnMath,
FMAT551,56,Two-Digit Subtraction,74|32|-,,,,,42,ColumnMath,
FMAT552,56,Two-Digit Subtraction,88|46|-,,,,,42,ColumnMath,
FMAT553,56,Two-Digit Subtraction,97|54|-,,,,,43,ColumnMath,
FMAT554,56,Two-Digit Subtraction,65|13|-,,,,,52,ColumnMath,
FMAT555,56,Two-Digit Subtraction,86|44|-,,,,,42,ColumnMath,
FMAT556,56,Two-Digit Subtraction,79|27|-,,,,,52,ColumnMath,
FMAT557,56,Two-Digit Subtraction,93|41|-,,,,,52,ColumnMath,
FMAT558,56,Two-Digit Subtraction,57|25|-,,,,,32,ColumnMath,
FMAT559,56,Two-Digit Subtraction,98|36|-,,,,,62,ColumnMath,
FMAT560,56,Two-Digit Subtraction,67|15|-,,,,,52,ColumnMath,
FMAT561,57,Two-Digit Subtraction,85|42|-,,,,,43,ColumnMath,
FMAT562,57,Two-Digit Subtraction,94|53|-,,,,,41,ColumnMath,
FMAT563,57,Two-Digit Subtraction,76|34|-,,,,,42,ColumnMath,
FMAT564,57,Two-Digit Subtraction,69|17|-,,,,,52,ColumnMath,
FMAT565,57,Two-Digit Subtraction,87|45|-,,,,,42,ColumnMath,
FMAT566,57,Two-Digit Subtraction,98|57|-,,,,,41,ColumnMath,
FMAT567,57,Two-Digit Subtraction,64|22|-,,,,,42,ColumnMath,
FMAT568,57,Two-Digit Subtraction,75|33|-,,,,,42,ColumnMath,
FMAT569,57,Two-Digit Subtraction,96|54|-,,,,,42,ColumnMath,
FMAT570,57,Two-Digit Subtraction,58|16|-,,,,,42,ColumnMath,
FMAT571,58,Challenge 5,34|25|+,,,,,59,ColumnMath,
