id,Subject,Category,Set,Question,Option1,Option2,Option3,Option4,Correct_Option
860,English,Part of Speech,Conjunction_2,I could not attend class _________ I was sick. (Conjunction),and,or,but,because,because
861,English,Part of Speech,Conjunction_2,"Walk faster, _________ you will be late. (Conjunction)",and,or,but,because,or
862,English,Part of Speech,Conjunction_2,The cat jumped onto the chair _________ slept there. (Conjunction),because,or,and,but,and
863,English,Part of Speech,Conjunction_2,She is intelligent _________ humble. (Conjunction),and,so,or,but,and
864,English,Part of Speech,Conjunction_2,"The shop was closed, _________ we returned home. (Conjunction)",so,because,but,or,so
865,English,Part of Speech,Conjunction_2,"He tried hard, _________ he could not win. (Conjunction)",and,because,but,or,but
866,English,Part of Speech,Conjunction_2,"You must hurry, _________ the bus will leave soon. (Conjunction)",or,because,but,and,or
867,English,Part of Speech,Conjunction_2,The child cried _________ he lost his toy. (Conjunction),because,so,and,but,because
868,English,Part of Speech,Conjunction_2,We bought fruits _________ vegetables from the market. (Conjunction),or,and,but,because,and
869,English,Part of Speech,Conjunction_2,"The room was dark, _________ I switched on the light. (Conjunction)",or,because,so,but,so
870,English,Part of Speech,Conjunction_2,"She wanted to travel, _________ she saved money. (Conjunction)",and,because,but,so,so
871,English,Part of Speech,Conjunction_2,Do you prefer tea _________ coffee in the morning? (Conjunction),or,and,but,because,or
872,English,Part of Speech,Conjunction_2,"He was sleepy, _________ he finished the work first. (Conjunction)",so,because,or,but,but
873,English,Part of Speech,Conjunction_2,The children laughed _________ clapped their hands happily. (Conjunction),because,and,but,or,and
874,English,Part of Speech,Conjunction_3,"He is very tired, ______ he is still working.  (Conjunction)", so , and , or , but , but
875,English,Part of Speech,Conjunction_3,"I wanted to go to the park, ______ it started raining.  (Conjunction)", and , so , but , because , but
876,English,Part of Speech,Conjunction_3,You can take tea ______ coffee.  (Conjunction), but , so , and , or , or
877,English,Part of Speech,Conjunction_3,"She studied hard, ______ she failed the exam.  (Conjunction)", so , or , and , but , but
878,English,Part of Speech,Conjunction_3,"I was hungry, ______ I ate a sandwich.  (Conjunction)", yet , so , or , but , so
879,English,Part of Speech,Conjunction_3,He speaks English ______ French.  (Conjunction), and , so , but , or , and
880,English,Part of Speech,Conjunction_3,We stayed at home ______ it was raining heavily.  (Conjunction), so , or , because , but , because
881,English,Part of Speech,Conjunction_3,"I like tea, ______ I don√¢Ç¨Ñ¢t like coffee.  (Conjunction)", but , or , and , so , but
882,English,Part of Speech,Conjunction_3,"You must hurry, ______ you will miss the bus.  (Conjunction)", and , but , or , so , or
883,English,Part of Speech,Conjunction_3,"She is poor, ______ she is very happy.  (Conjunction)", but , or , so , and , but
884,English,Part of Speech,Conjunction_3,"I called him, ______ he did not answer.  (Conjunction)", but , or , so , and , but
885,English,Part of Speech,Conjunction_3,He is smart ______ hardworking.  (Conjunction), and , but , so , or , and
886,English,Part of Speech,Conjunction_3,"Work hard, ______ you will succeed.  (Conjunction)", and , or , so , but , so
887,English,Part of Speech,Conjunction_3,"I was late, ______ I missed the train.  (Conjunction)", so , and , but , or , so
888,English,Part of Speech,Conjunction_3,She can sing ______ dance very well.  (Conjunction), or , so , and , but , and
889,English,Part of Speech,Conjunction_3,Do you want tea ______ coffee?  (Conjunction), and , but , so , or , or
890,English,Part of Speech,Conjunction_3,"He tried hard, ______ he failed.  (Conjunction)", so , and , but , or , but
891,English,Part of Speech,Conjunction_3,"I was sick, ______ I went to school.  (Conjunction)", so , but , and , or , but
892,English,Part of Speech,Conjunction_3,She is kind ______ helpful.  (Conjunction), or , so , and , but , and
893,English,Part of Speech,Conjunction_3,You can stay here ______ leave now.  (Conjunction), or , but , so , and , or
894,English,Part of Speech,Conjunction_3,"It was raining, ______ we played football.  (Conjunction)", so , or , and , but , so
895,English,Part of Speech,Conjunction_3,I like apples ______ oranges.  (Conjunction), but , or , and , so , and
896,English,Part of Speech,Conjunction_3,"He is rich, ______ he is not happy.  (Conjunction)", and , so , but , or , but
897,English,Part of Speech,Conjunction_3,"She worked hard, ______ she got a good job.  (Conjunction)", or , but , so , and , so
898,English,Part of Speech,Conjunction_3,"I wanted to sleep, ______ I was not tired.  (Conjunction)", but , so , and , or , but
899,English,Vocabulary,Vocabulary_1,Choose the synonym of happy.,Glad,Tired,Angry,Sad,Glad
900,English,Vocabulary,Vocabulary_1,Choose the synonym of big.,Short,Tiny,Large,Little,Large
901,English,Vocabulary,Vocabulary_1,Choose the synonym of quick.,Late,Fast,Heavy,Slow,Fast
902,English,Vocabulary,Vocabulary_1,Choose the synonym of begin.,Start,Close,Stop,End,Start
903,English,Vocabulary,Vocabulary_1,Choose the synonym of smart.,Lazy,Weak,Clever,Dull,Clever
904,English,Vocabulary,Vocabulary_1,Choose the antonym of hot.,Warm,Cold,Soft,Bright,Cold
905,English,Vocabulary,Vocabulary_1,Choose the antonym of tall.,High,Long,Wide,Short,Short
906,English,Vocabulary,Vocabulary_1,Choose the antonym of clean.,Clear,Dirty,White,Fresh,Dirty
907,English,Vocabulary,Vocabulary_1,Choose the antonym of open.,Wide,Loose,Close,Start,Close
908,English,Vocabulary,Vocabulary_1,Choose the antonym of early.,Late,Quick,Fast,Soon,Late
909,English,Vocabulary,Vocabulary_1,Which word means a young dog?,Kitten,Calf,Foal,Puppy,Puppy
910,English,Vocabulary,Vocabulary_1,Which word means a house for birds?,Nest,Hole,Cage,Hut,Nest
911,English,Vocabulary,Vocabulary_1,Which word means a place to learn?,Station,Hospital,School,Market,School
912,English,Vocabulary,Vocabulary_1,Which word means a person who teaches?,Driver,Doctor,Farmer,Teacher,Teacher
913,English,Vocabulary,Vocabulary_1,Which word means a person who writes books?,Author,Pilot,Chef,Nurse,Author
914,English,Vocabulary,Vocabulary_1,Which word means food eaten in the morning?,Dinner,Lunch,Supper,Breakfast,Breakfast
915,English,Vocabulary,Vocabulary_1,Which word means water falling from clouds?,Snow,Dust,Rain,Wind,Rain
916,English,Vocabulary,Vocabulary_1,Which word means a baby cat?,Lamb,Chick,Kitten,Puppy,Kitten
917,English,Vocabulary,Vocabulary_1,Which word means the color of grass?,Blue,Green,Red,Black,Green
918,English,Vocabulary,Vocabulary_1,Which word means the opposite of noisy?,Sharp,Quiet,Bright,Loud,Quiet
919,English,Vocabulary,Vocabulary_1,Choose the correct meaning of brave.,Courageous,Weak,Scared,Lazy,Courageous
920,English,Vocabulary,Vocabulary_1,Choose the correct meaning of tiny.,Tall,Huge,Long,Small,Small
921,English,Vocabulary,Vocabulary_1,Choose the correct meaning of empty.,Heavy,Sweet,Vacant,Full,Vacant
922,English,Vocabulary,Vocabulary_1,Choose the word related to reading.,Book,Shoe,Plate,Spoon,Book
923,English,Vocabulary,Vocabulary_1,Choose the word related to writing.,Bottle,Window,Pillow,Pencil,Pencil
924,English,Vocabulary,Synonyms & Antonyms_1,Choose the synonym of happy.,Glad,Angry,Sad,Tired,Glad
925,English,Vocabulary,Synonyms & Antonyms_1,Choose the synonym of big.,Large,Little,Tiny,Short,Large
926,English,Vocabulary,Synonyms & Antonyms_1,Choose the synonym of begin.,Close,End,Stop,Start,Start
927,English,Vocabulary,Synonyms & Antonyms_1,Choose the synonym of smart.,Dull,Weak,Lazy,Clever,Clever
928,English,Vocabulary,Synonyms & Antonyms_1,Choose the synonym of quick.,Slow,Heavy,Late,Fast,Fast
929,English,Vocabulary,Synonyms & Antonyms_1,Choose the antonym of hot.,Bright,Cold,Sharp,Warm,Cold
930,English,Vocabulary,Synonyms & Antonyms_1,Choose the antonym of tall.,Long,Short,High,Wide,Short
931,English,Vocabulary,Synonyms & Antonyms_1,Choose the antonym of clean.,Fresh,Dirty,White,Clear,Dirty
932,English,Vocabulary,Synonyms & Antonyms_1,Choose the antonym of open.,Close,Wide,Start,Loose,Close
933,English,Vocabulary,Synonyms & Antonyms_1,Choose the antonym of early.,Fast,Quick,Soon,Late,Late
934,English,Vocabulary,Synonyms & Antonyms_1,Choose the synonym of brave.,Sad,Courageous,Weak,Cowardly,Courageous
935,English,Vocabulary,Synonyms & Antonyms_1,Choose the antonym of noisy.,Loud,Quiet,Bright,Busy,Quiet
936,English,Vocabulary,Synonyms & Antonyms_1,Choose the synonym of tiny.,Small,Tall,Long,Huge,Small
937,English,Vocabulary,Synonyms & Antonyms_1,Choose the antonym of rich.,Poor,Happy,Wealthy,Strong,Poor
938,English,Vocabulary,Synonyms & Antonyms_1,Choose the synonym of angry.,Soft,Mad,Glad,Kind,Mad
939,English,Vocabulary,Synonyms & Antonyms_1,Choose the antonym of fast.,Sharp,Early,Slow,Quick,Slow
940,English,Vocabulary,Synonyms & Antonyms_1,Choose the synonym of beautiful.,Ugly,Plain,Pretty,Dirty,Pretty
941,English,Vocabulary,Synonyms & Antonyms_1,Choose the antonym of full.,Tall,Wide,Heavy,Empty,Empty
942,English,Vocabulary,Synonyms & Antonyms_1,Choose the synonym of silent.,Busy,Loud,Quiet,Rough,Quiet
943,English,Vocabulary,Synonyms & Antonyms_1,Choose the antonym of strong.,Weak,Tough,Brave,Hard,Weak
944,English,Vocabulary,Synonyms & Antonyms_1,Choose the synonym of old.,Fresh,New,Ancient,Young,Ancient
945,English,Vocabulary,Synonyms & Antonyms_1,Choose the antonym of near.,Close,Far,By,At,Far
946,English,Vocabulary,Synonyms & Antonyms_1,Choose the synonym of help.,Push,Assist,Hurt,Stop,Assist
947,English,Vocabulary,Synonyms & Antonyms_1,Choose the antonym of light.,Bright,Dark,Clear,Shiny,Dark
948,English,Vocabulary,Synonyms & Antonyms_1,Choose the synonym of laugh.,Cry,Smile,Sleep,Giggle,Giggle
1488,Sample,Sample,Set_1,The dog is ____ the dog house.,on,in,over,near,in
1489,Sample,Sample,Set_1,The bird is _____ the roof.,on,in,behind,over,on
1490,Sample,Sample,Set_1,The butterflies flying ____ the pond.,on,over,in,behind,over
1613,English,Part of Speech,Noun_1,Which word is a Noun (Naming Word)?,apple,quickly,happy,run,apple
1614,English,Part of Speech,Noun_1,Which word is a Noun (Naming Word)?,jump,blue,school,sing,school
1615,English,Part of Speech,Noun_1,Which word is a Noun (Naming Word)?,cat,fast,swim,beautiful,cat
1616,English,Part of Speech,Noun_1,Which word is a Noun (Naming Word)?,teacher,kind,read,slowly,teacher
1617,English,Part of Speech,Noun_1,Which word is a Noun (Naming Word)?,dance,loudly,strong,book,book
1618,English,Part of Speech,Noun_1,The _________ is barking loudly. (Noun),quickly,dog,run,happy,dog
1619,English,Part of Speech,Noun_1,I read a _________ before bedtime. (Noun),book,sing,blue,jump,book
1620,English,Part of Speech,Noun_1,We visited the _________ on Sunday. (Noun),play,nice,park,fast,park
1621,English,Part of Speech,Noun_1,The _________ shines at night. (Noun),swim,run,moon,brightly,moon
1622,English,Part of Speech,Noun_1,My sister has a pet _________. (Noun),kind,quickly,rabbit,jump,rabbit
1623,English,Part of Speech,Noun_1,"Pick out the Naming Word: ""The boy kicked the ball.""",fast,ran,kicked,boy,boy
1624,English,Part of Speech,Noun_1,"Pick out the Naming Word: ""The bird flew over the tree.""",flew,quickly,over,bird,bird
1625,English,Part of Speech,Noun_1,"Pick out the Naming Word: ""The teacher wrote on the board.""",wrote,teacher,neatly,on,teacher
1626,English,Part of Speech,Noun_1,"Pick out the Naming Word: ""The baby is sleeping.""",baby,quietly,sleeping,is,baby
1627,English,Part of Speech,Noun_1,"Pick out the Naming Word: ""The farmer works in the field.""",hard,farmer,works,in,farmer
1628,English,Part of Speech,Noun_1,Which word names a place?,run,jump,Dhaka,happy,Dhaka
1629,English,Part of Speech,Noun_1,Which word names a person?,blue,teacher,write,swim,teacher
1630,English,Part of Speech,Noun_1,Which word names an animal?,jump,fast,kind,tiger,tiger
1631,English,Part of Speech,Noun_1,Which word names a thing?,run,play,loudly,pencil,pencil
1632,English,Part of Speech,Noun_1,A noun is a _________ word.,doing,describing,joining,naming,naming
1633,English,Part of Speech,Noun_1,Which word is NOT a Noun?,teacher,school,run,book,run
1634,English,Part of Speech,Noun_1,Which word is NOT a Noun?,happy,cat,tree,boy,happy
1635,English,Part of Speech,Noun_1,Which word is a Naming Word?,car,sing,beautiful,quickly,car
1636,English,Part of Speech,Noun_1,Which word is a Naming Word?,elephant,kind,slowly,jump,elephant
1637,English,Part of Speech,Noun_1,Which word is a Naming Word?,hospital,run,blue,write,hospital
1638,English,Part of Speech,Noun_2,Which word is a Noun (Naming Word)?,hospital,sing,happy,quickly,hospital
1639,English,Part of Speech,Noun_2,Which word is a Noun (Naming Word)?,jump,run,elephant,blue,elephant
1640,English,Part of Speech,Noun_2,Which word is a Noun (Naming Word)?,bicycle,swim,slowly,kind,bicycle
1641,English,Part of Speech,Noun_2,Which word is a Noun (Naming Word)?,write,garden,loudly,fast,garden
1642,English,Part of Speech,Noun_2,Which word is a Noun (Naming Word)?,computer,beautiful,dance,quickly,computer
1643,English,Part of Speech,Noun_2,The _________ rang loudly at the end of class. (Noun),bell,happy,run,jump,bell
1644,English,Part of Speech,Noun_2,We crossed the _________ to reach the village. (Noun),sing,kind,bridge,slowly,bridge
1645,English,Part of Speech,Noun_2,The _________ carried our books to school. (Noun),fast,bag,blue,play,bag
1646,English,Part of Speech,Noun_2,I saw a _________ in the zoo. (Noun),happy,quickly,giraffe,run,giraffe
1647,English,Part of Speech,Noun_2,The _________ stopped at the station. (Noun),kind,train,jump,loudly,train
1648,English,Part of Speech,Noun_2,"Pick out the Naming Word: ""The girl drew a picture.""",beautifully,drew,girl,a,girl
1649,English,Part of Speech,Noun_2,"Pick out the Naming Word: ""The lion slept under a tree.""",slept,quietly,lion,under,lion
1650,English,Part of Speech,Noun_2,"Pick out the Naming Word: ""The doctor helped the patient.""",doctor,helped,carefully,the,doctor
1651,English,Part of Speech,Noun_2,"Pick out the Naming Word: ""The children played in the playground.""",children,in,happily,played,children
1652,English,Part of Speech,Noun_2,"Pick out the Naming Word: ""The ship sailed across the sea.""",ship,sailed,safely,across,ship
1653,English,Part of Speech,Noun_2,Which word names a place?,run,jump,city,kind,city
1654,English,Part of Speech,Noun_2,Which word names a person?,blue,nurse,write,quickly,nurse
1655,English,Part of Speech,Noun_2,Which word names an animal?,slowly,zebra,play,happy,zebra
1656,English,Part of Speech,Noun_2,Which word names a thing?,sing,clock,beautifully,run,clock
1657,English,Part of Speech,Noun_2,"A noun can name a person, place, animal, or _________.",describe,doing,thing,action,thing
1658,English,Part of Speech,Noun_2,Which word is NOT a Noun?,school,run,teacher,book,run
1659,English,Part of Speech,Noun_2,Which word is NOT a Noun?,elephant,car,garden,happy,happy
1660,English,Part of Speech,Noun_2,Which word is a Naming Word?,quickly,kind,mountain,jump,mountain
1661,English,Part of Speech,Noun_2,Which word is a Naming Word?,play,beautiful,loudly,river,river
1662,English,Part of Speech,Noun_2,Which word is a Naming Word?,run,airport,slowly,sing,airport
1663,English,Part of Speech,Noun_3,Which word is a Noun (Naming Word)?,market,quickly,run,happy,market
1664,English,Part of Speech,Noun_3,Which word is a Noun (Naming Word)?,jump,slowly,beautiful,teacher,teacher
1665,English,Part of Speech,Noun_3,Which word is a Noun (Naming Word)?,loudly,castle,play,kind,castle
1666,English,Part of Speech,Noun_3,Which word is a Noun (Naming Word)?,blue,pilot,fast,swim,pilot
1667,English,Part of Speech,Noun_3,Which word is a Noun (Naming Word)?,island,quickly,sing,happy,island
1668,English,Part of Speech,Noun_3,The _________ flew high in the sky. (Noun),jump,slowly,run,kite,kite
1669,English,Part of Speech,Noun_3,We visited the _________ to borrow books. (Noun),library,play,quickly,kind,library
1670,English,Part of Speech,Noun_3,The _________ cooked a delicious meal. (Noun),fast,sing,chef,loudly,chef
1671,English,Part of Speech,Noun_3,I wrote with a _________. (Noun),jump,happy,crayon,run,crayon
1672,English,Part of Speech,Noun_3,The _________ carried passengers across the river. (Noun),kind,boat,swim,slowly,boat
1673,English,Part of Speech,Noun_3,"Pick out the Naming Word: ""The monkey climbed the tree.""",the,quickly,monkey,climbed,monkey
1674,English,Part of Speech,Noun_3,"Pick out the Naming Word: ""The baker sold fresh bread.""",quickly,baker,fresh,sold,baker
1675,English,Part of Speech,Noun_3,"Pick out the Naming Word: ""The rabbit hid in the bush.""",hid,quietly,rabbit,in,rabbit
1676,English,Part of Speech,Noun_3,"Pick out the Naming Word: ""The artist painted a picture.""",painted,carefully,a,artist,artist
1677,English,Part of Speech,Noun_3,"Pick out the Naming Word: ""The bus stopped near the school.""",near,safely,stopped,bus,bus
1678,English,Part of Speech,Noun_3,Which word names a place?,beach,run,happy,jump,beach
1679,English,Part of Speech,Noun_3,Which word names a person?,quickly,blue,firefighter,swim,firefighter
1680,English,Part of Speech,Noun_3,Which word names an animal?,play,loudly,penguin,kind,penguin
1681,English,Part of Speech,Noun_3,Which word names a thing?,helmet,run,happily,sing,helmet
1682,English,Part of Speech,Noun_3,A Naming Word is another name for a _________.,conjunction,verb,noun,adjective,noun
1683,English,Part of Speech,Noun_3,Which word is NOT a Noun?,carrot,school,tiger,run,run
1684,English,Part of Speech,Noun_3,Which word is NOT a Noun?,airport,teacher,book,happy,happy
1685,English,Part of Speech,Noun_3,Which word is a Naming Word?,jump,quickly,kind,crown,crown
1686,English,Part of Speech,Noun_3,Which word is a Naming Word?,loudly,play,forest,beautiful,forest
1687,English,Part of Speech,Noun_3,Which word is a Naming Word?,slowly,run,sing,astronaut,astronaut
1688,English,Part of Speech,Pronoun_1,Rina is my friend. _________ is very kind. (Pronoun),It,They,He,She,She
1689,English,Part of Speech,Pronoun_1,Karim has a bicycle. _________ rides it every day. (Pronoun),It,They,She,He,He
1690,English,Part of Speech,Pronoun_1,My cat is sleeping. _________ is under the table. (Pronoun),It,She,He,We,It
1691,English,Part of Speech,Pronoun_1,Ali and I are classmates. _________ study together. (Pronoun),They,It,We,You,We
1692,English,Part of Speech,Pronoun_1,Rupa and Sima are sisters. _________ play together. (Pronoun),They,We,She,It,They
1693,English,Part of Speech,Pronoun_1,_________ am going to school now. (Pronoun),You,I,He,They,I
1694,English,Part of Speech,Pronoun_1,Can _________ help me carry this bag? (Pronoun),He,I,You,She,You
1695,English,Part of Speech,Pronoun_1,The dog is barking because _________ is hungry. (Pronoun),It,You,We,They,It
1696,English,Part of Speech,Pronoun_1,My parents are at home. _________ are watching TV. (Pronoun),They,She,He,We,They
1697,English,Part of Speech,Pronoun_1,Sara is reading a book. _________ likes reading. (Pronoun),She,They,He,It,She
1698,English,Part of Speech,Pronoun_1,"Replace the Naming Word: ""Tom is playing football."" (Pronoun)",They,He,It,She,He
1699,English,Part of Speech,Pronoun_1,"Replace the Naming Word: ""The bird is flying."" (Pronoun)",They,He,It,We,It
1700,English,Part of Speech,Pronoun_1,"Replace the Naming Words: ""Rina and Mina are singing."" (Pronoun)",She,We,They,It,They
1701,English,Part of Speech,Pronoun_1,Which word is a Pronoun?,happy,run,he,cat,he
1702,English,Part of Speech,Pronoun_1,Which word is a Pronoun?,red,jump,book,they,they
1703,English,Part of Speech,Pronoun_1,_________ are my best friends. (Pronoun),It,She,He,They,They
1704,English,Part of Speech,Pronoun_1,My brother is tall. _________ plays basketball. (Pronoun),We,They,He,She,He
1705,English,Part of Speech,Pronoun_1,The flower is beautiful. _________ smells nice. (Pronoun),He,It,You,They,It
1706,English,Part of Speech,Pronoun_1,Nila and I went to the zoo. _________ saw many animals. (Pronoun),She,We,They,It,We
1707,English,Part of Speech,Pronoun_1,_________ are a good student. (Pronoun),I,You,She,He,You
1708,English,Part of Speech,Pronoun_1,"Pick out the Pronoun: ""She is drawing a picture.""",She,picture,is,drawing,She
1709,English,Part of Speech,Pronoun_1,"Pick out the Pronoun: ""They are playing in the field.""",They,playing,are,field,They
1710,English,Part of Speech,Pronoun_1,"Pick out the Pronoun: ""We love our school.""",We,love,school,our,We
1711,English,Part of Speech,Pronoun_1,A pronoun is used instead of a _________ Word.,Doing,Naming,Joining,Describing,Naming
1712,English,Part of Speech,Pronoun_1,"Replace the Naming Word: ""The children are laughing."" (Pronoun)",She,It,They,He,They
1713,English,Part of Speech,Pronoun_2,The boys are playing cricket. _________ are having fun. (Pronoun),She,It,They,He,They
1714,English,Part of Speech,Pronoun_2,My mother is a teacher. _________ teaches English. (Pronoun),She,He,We,They,She
1715,English,Part of Speech,Pronoun_2,I have a pet fish. _________ swims in a bowl. (Pronoun),She,It,He,They,It
1716,English,Part of Speech,Pronoun_2,Rahim and I went shopping. _________ bought some fruit. (Pronoun),They,He,She,We,We
1717,English,Part of Speech,Pronoun_2,_________ am reading a storybook. (Pronoun),I,They,She,You,I
1718,English,Part of Speech,Pronoun_2,"The teacher asked, ""Can _________ answer this question?"" (Pronoun)",he,you,they,she,you
1719,English,Part of Speech,Pronoun_2,My sisters are singing. _________ sound wonderful. (Pronoun),It,She,He,They,They
1720,English,Part of Speech,Pronoun_2,The rabbit is eating a carrot. _________ looks happy. (Pronoun),It,We,You,They,It
1721,English,Part of Speech,Pronoun_2,Fatema is my cousin. _________ lives in Dhaka. (Pronoun),He,It,They,She,She
1722,English,Part of Speech,Pronoun_2,The students are studying. _________ have an exam tomorrow. (Pronoun),They,She,He,We,They
1723,English,Part of Speech,Pronoun_2,"Replace the Naming Word: ""Mina is drawing a flower."" (Pronoun)",It,He,They,She,She
1724,English,Part of Speech,Pronoun_2,"Replace the Naming Word: ""The tiger is sleeping."" (Pronoun)",They,He,It,We,It
1725,English,Part of Speech,Pronoun_2,"Replace the Naming Words: ""Tom and Jerry are friends."" (Pronoun)",It,He,She,They,They
1726,English,Part of Speech,Pronoun_2,Which word is a Pronoun?,book,run,they,beautiful,they
1727,English,Part of Speech,Pronoun_2,Which word is a Pronoun?,jump,green,we,school,we
1728,English,Part of Speech,Pronoun_2,_________ are going to the playground after school. (Pronoun),She,He,They,It,They
1729,English,Part of Speech,Pronoun_2,My father drives a car. _________ goes to work every day. (Pronoun),They,We,He,She,He
1730,English,Part of Speech,Pronoun_2,The computer is new. _________ works very fast. (Pronoun),They,He,It,You,It
1731,English,Part of Speech,Pronoun_2,Ali and I cleaned the room. _________ finished quickly. (Pronoun),She,We,They,He,We
1732,English,Part of Speech,Pronoun_2,_________ are my best teacher. (Pronoun),He,She,You,It,You
1733,English,Part of Speech,Pronoun_2,"Pick out the Pronoun: ""He is riding a bicycle.""",is,riding,He,bicycle,He
1734,English,Part of Speech,Pronoun_2,"Pick out the Pronoun: ""It is raining outside.""",outside,is,It,raining,It
1735,English,Part of Speech,Pronoun_2,"Pick out the Pronoun: ""You are very helpful.""",very,are,You,helpful,You
1736,English,Part of Speech,Pronoun_2,A pronoun can replace a _________. (Pronoun),Noun,Verb,Conjunction,Adjective,Noun
1737,English,Part of Speech,Pronoun_2,"Replace the Naming Word: ""The girls are dancing."" (Pronoun)",They,She,It,He,They
1738,English,Part of Speech,Pronoun_3,Arif is my brother. _________ likes football. (Pronoun),She,It,They,He,He
1739,English,Part of Speech,Pronoun_3,The birds are flying in the sky. _________ are very high. (Pronoun),They,It,She,He,They
1740,English,Part of Speech,Pronoun_3,I have a new pencil. _________ is blue. (Pronoun),It,She,He,They,It
1741,English,Part of Speech,Pronoun_3,Salma and I are in the same class. _________ sit together. (Pronoun),She,They,He,We,We
1742,English,Part of Speech,Pronoun_3,_________ are my best friends. (Pronoun),It,They,She,He,They
1743,English,Part of Speech,Pronoun_3,My uncle is a doctor. _________ works at a hospital. (Pronoun),They,She,We,He,He
1744,English,Part of Speech,Pronoun_3,The baby is sleeping. _________ is very quiet. (Pronoun),They,It,He,We,It
1745,English,Part of Speech,Pronoun_3,Can _________ tell me the time? (Pronoun),She,I,He,You,You
1746,English,Part of Speech,Pronoun_3,The children are in the library. _________ are reading books. (Pronoun),He,They,It,She,They
1747,English,Part of Speech,Pronoun_3,_________ am learning English. (Pronoun),You,He,They,I,I
1748,English,Part of Speech,Pronoun_3,"Replace the Naming Word: ""Rahim is eating an apple."" (Pronoun)",They,He,It,She,He
1749,English,Part of Speech,Pronoun_3,"Replace the Naming Word: ""The horse is running fast."" (Pronoun)",They,We,It,He,It
1750,English,Part of Speech,Pronoun_3,"Replace the Naming Words: ""Rita and Tina are watching TV."" (Pronoun)",It,He,She,They,They
1751,English,Part of Speech,Pronoun_3,Which word is a Pronoun?,happy,car,they,run,they
1752,English,Part of Speech,Pronoun_3,Which word is a Pronoun?,green,jump,you,tree,you
1753,English,Part of Speech,Pronoun_3,_________ are going to visit our grandparents tomorrow. (Pronoun),He,She,They,It,They
1754,English,Part of Speech,Pronoun_3,My aunt is cooking dinner. _________ is in the kitchen. (Pronoun),It,They,He,She,She
1755,English,Part of Speech,Pronoun_3,The clock stopped working. _________ needs a new battery. (Pronoun),It,He,They,She,It
1756,English,Part of Speech,Pronoun_3,Mina and I planted flowers. _________ watered them every day. (Pronoun),We,He,They,She,We
1757,English,Part of Speech,Pronoun_3,_________ are a very kind person. (Pronoun),He,I,She,You,You
1758,English,Part of Speech,Pronoun_3,"Pick out the Pronoun: ""They went to the market.""",market,They,went,to,They
1759,English,Part of Speech,Pronoun_3,"Pick out the Pronoun: ""She sings beautifully.""",beautifully,sings,She,very,She
1760,English,Part of Speech,Pronoun_3,"Pick out the Pronoun: ""It is on the table.""",on,table,It,is,It
1761,English,Part of Speech,Pronoun_3,A pronoun takes the place of a _________. (Pronoun),Conjunction,Adjective,Verb,Noun,Noun
1762,English,Part of Speech,Pronoun_3,"Replace the Naming Words: ""The boys are playing football."" (Pronoun)",It,She,He,They,They
1763,English,Part of Speech,Adverb_1,Which word is an Adverb?,quickly,beautiful,cat,run,quickly
1764,English,Part of Speech,Adverb_1,Which word is an Adverb?,blue,jump,school,slowly,slowly
1765,English,Part of Speech,Adverb_1,Which word is an Adverb?,loudly,happy,book,sing,loudly
1766,English,Part of Speech,Adverb_1,Which word is an Adverb?,kindly,carefully,teacher,write,carefully
1767,English,Part of Speech,Adverb_1,Which word is an Adverb?,play,car,neatly,green,neatly
1768,English,Part of Speech,Adverb_1,The boy ran _________. (Adverb),happy,cat,quickly,quick,quickly
1769,English,Part of Speech,Adverb_1,She spoke _________ in the library. (Adverb),carefully,loud,slowly,book,carefully
1770,English,Part of Speech,Adverb_1,The students listened _________ to the teacher. (Adverb),kind,careful,carefully,teacher,carefully
1771,English,Part of Speech,Adverb_1,The baby slept _________. (Adverb),sleep,peacefully,bed,peaceful,peacefully
1772,English,Part of Speech,Adverb_1,He wrote his homework _________. (Adverb),school,neat,neatly,book,neatly
1773,English,Part of Speech,Adverb_1,"Pick out the Adverb: ""The bird flew quickly.""",the,flew,quickly,bird,quickly
1774,English,Part of Speech,Adverb_1,"Pick out the Adverb: ""She sang beautifully.""",she,sang,beautifully,song,beautifully
1775,English,Part of Speech,Adverb_1,"Pick out the Adverb: ""The dog barked loudly.""",barked,loudly,the,dog,loudly
1776,English,Part of Speech,Adverb_1,"Pick out the Adverb: ""They worked happily.""",worked,happily,work,they,happily
1777,English,Part of Speech,Adverb_1,"Pick out the Adverb: ""He answered politely.""",politely,answer,he,answered,politely
1778,English,Part of Speech,Adverb_1,An adverb tells us _________ an action happens.,when,what,where,how,how
1779,English,Part of Speech,Adverb_1,Which word tells how the action is done?,teacher,cat,quickly,run,quickly
1780,English,Part of Speech,Adverb_1,The rabbit hopped _________. (Adverb),quick,car,quickly,happy,quickly
1781,English,Part of Speech,Adverb_1,The children played _________ in the park. (Adverb),happy,happily,park,game,happily
1782,English,Part of Speech,Adverb_1,She completed the puzzle _________. (Adverb),easily,puzzle,easy,book,easily
1783,English,Part of Speech,Adverb_1,Which word is NOT an Adverb?,neatly,carefully,slowly,beautiful,beautiful
1784,English,Part of Speech,Adverb_1,Which word is NOT an Adverb?,happily,run,quickly,loudly,run
1785,English,Part of Speech,Adverb_1,The turtle walked _________. (Adverb),slow,slowly,turtle,green,slowly
