Subject,Category,Set,Topic,Question,Option1,Option2,Option3,Option4,Correct_Option
Science,Disease,Set_2,,What causes tooth decay?,Too much sugary food,Too much fruit,Too much milk,Not drinking water,Too much sugary food
Science,Disease,Set_2,,Which disease causes tiredness because the blood has low iron?,Jaundice,Flu,Anemia,Dengue,Anemia
Science,Disease,Set_2,,Which disease often causes red rashes that spread over the body?,Diabetes,Fever,Asthma,Measles,Measles
Science,Disease,Set_2,,Which disease can be prevented by wearing a mask?,Leukemia,Cold,Diabetes,Asthma,Cold
Science,Disease,Set_2,,Which disease is caused by a virus that affects the liver?,Asthma,Goiter,Hepatitis,Rickets,Hepatitis
Science,Disease,Set_2,,Which disease is spread by contaminated food?,Asthma,Food poisoning,Diabetes,Toothache,Food poisoning
Science,Disease,Set_2,,What symptom is common in almost all infectious diseases?,Dry skin,Long nails,Hair fall,Fever,Fever
Science,Disease,Set_2,,Which disease affects the lungs and causes coughing?,Malaria,Diabetes,Tuberculosis,Rickets,Tuberculosis
Science,Disease,Set_2,,Which disease is caused by lack of Vitamin B?,Malaria,Beriberi,Rickets,Scurvy,Beriberi
Science,Disease,Set_2,,What do we call a disease that spreads very quickly?,Rush disease,Normal disease,Epidemic,Slow disease,Epidemic
Science,Disease,Set_2,,Which disease damages nerves and causes muscle weakness?,Typhoid,Polio,Scurvy,Dengue,Polio
Science,Disease,Set_2,,Which disease spreads when people don't wash their hands?,Asthma,Toothache,Cholera,Flu,Cholera
Science,Disease,Set_2,,Which disease is caused by drinking unclean water?,Asthma,Migraine,Cholera,Cancer,Cholera
Science,Disease,Set_2,,Which disease is prevented by the BCG vaccine?,Malaria,Flu,Tuberculosis (TB),Dengue,Tuberculosis (TB)
Science,Disease,Set_2,,Which disease is caused by lack of iodine?,Diabetes,Fever,Malaria,Goiter,Goiter
English,Part of Speech,Preposition_1,Preposition,The book is ___ the table.,under,in,between,on,on
English,Part of Speech,Preposition_1,Preposition,The cat is ___ the chair.,on,into,under,at,under
English,Part of Speech,Preposition_1,Preposition,We go to school ___ morning.,at,on,in,by,in
English,Part of Speech,Preposition_1,Preposition,The picture is ___ the wall.,under,in,between,on,on
English,Part of Speech,Preposition_1,Preposition,I live ___ Dhaka.,on,at,in,by,in
English,Part of Speech,Preposition_1,Preposition,The ball is ___ the box.,between,in,over,on,in
English,Part of Speech,Preposition_1,Preposition,We eat dinner ___ night.,in,from,at,on,at
English,Part of Speech,Preposition_1,Preposition,The dog ran ___ the road.,under,between,across,inside,across
English,Part of Speech,Preposition_1,Preposition,She is sitting ___ me and Rina.,at,between,on,under,between
English,Part of Speech,Preposition_1,Preposition,The bird is flying ___ the tree.,at,in,over,under,over
English,Part of Speech,Preposition_1,Preposition,He came ___ Monday.,at,in,on,by,on
English,Part of Speech,Preposition_1,Preposition,The pen is ___ the bag.,inside,above,between,on,inside
English,Part of Speech,Preposition_1,Preposition,The school is ___ the bank.,next to,under,over,in,next to
English,Part of Speech,Preposition_1,Preposition,We swim ___ the river.,on,over,at,in,in
English,Part of Speech,Preposition_1,Preposition,The lamp is ___ the table.,under,above,from,in,above
English,Part of Speech,Preposition_1,Preposition,I was born ___ 2015.,at,by,on,in,in
English,Part of Speech,Preposition_1,Preposition,The child hid ___ the bed.,at,under,between,on,under
English,Part of Speech,Preposition_1,Preposition,He stood ___ the door.,under,at,on,in,at
English,Part of Speech,Preposition_1,Preposition,The train goes ___ the tunnel.,between,over,through,at,through
English,Part of Speech,Preposition_1,Preposition,The shoes are ___ the bed.,under,on,in,between,under
English,Part of Speech,Verb_1,,I _____ the bus because I was late. (Verb),ate,jumped,missed,rushed,missed
English,Part of Speech,Verb_1,,She _____ her homework before dinner. (Verb),completed,painted,danced,slept,completed
English,Part of Speech,Verb_1,,They _____ football in the field yesterday. (Verb),played,washed,opened,cooked,played
English,Part of Speech,Verb_1,,We _____ to the zoo last Sunday. (Verb),drank,sang,walked,repaired,walked
English,Part of Speech,Verb_1,,He _____ a glass of water after running. (Verb),kicked,watched,closed,drank,drank
English,Part of Speech,Verb_1,,The baby _____ loudly at night. (Verb),fixed,cried,jumped,built,cried
English,Part of Speech,Verb_1,,My father _____ a new car last year. (Verb),bought,climbed,threw,painted,bought
English,Part of Speech,Verb_1,,The teacher _____ the lesson clearly. (Verb),chased,explained,washed,borrowed,explained
English,Part of Speech,Verb_1,,I _____ my friend at the market yesterday. (Verb),met,pushed,cleaned,opened,met
English,Part of Speech,Verb_1,,She _____ the flowers every morning. (Verb),breaks,tears,cuts,waters,waters
English,Part of Speech,Verb_1,,The dog _____ after the cat. (Verb),smiled,cooked,ran,slept,ran
English,Part of Speech,Verb_1,,We _____ a movie together last night. (Verb),repaired,planted,watched,mixed,watched
English,Part of Speech,Verb_1,,He _____ the door carefully. (Verb),kicked,opened,climbed,folded,opened
English,Part of Speech,Verb_1,,They _____ the classroom before leaving. (Verb),borrowed,chased,cleaned,painted,cleaned
English,Part of Speech,Verb_1,,I _____ my keys on the table. (Verb),shouted,drew,climbed,kept,kept
English,Part of Speech,Verb_1,,The boys _____ in the river during summer. (Verb),built,fixed,carried,swam,swam
English,Part of Speech,Verb_1,,She _____ a beautiful song at the event. (Verb),jumped,washed,sang,pushed,sang
English,Part of Speech,Verb_1,,We _____ our grandparents during Eid vacation. (Verb),borrowed,visited,painted,repaired,visited
English,Part of Speech,Verb_1,,He _____ the heavy box upstairs. (Verb),slept,smiled,carried,floated,carried
English,Part of Speech,Verb_1,,The students _____ quietly in the library. (Verb),studied,climbed,shouted,chased,studied
English,Part of Speech,Verb_1,,I _____ an interesting storybook yesterday. (Verb),read,opened,repaired,pushed,read
English,Part of Speech,Verb_1,,Mother _____ delicious biryani for lunch. (Verb),cooked,climbed,washed,chased,cooked
English,Part of Speech,Verb_1,,The bird _____ high in the sky. (Verb),flew,crawled,folded,repaired,flew
English,Part of Speech,Verb_1,,We _____ the match with great excitement. (Verb),enjoyed,mixed,planted,borrowed,enjoyed
English,Part of Speech,Verb_1,,He _____ his bicycle very fast. (Verb),rode,slept,smiled,painted,rode
English,Part of Speech,Verb_2,,The children _____ happily in the playground. (Verb),painted,laughed,repaired,folded,laughed
English,Part of Speech,Verb_2,,I _____ my old teacher at the shopping mall. (Verb),cooked,saw,planted,climbed,saw
English,Part of Speech,Verb_2,,She _____ the answer correctly in class. (Verb),answered,washed,floated,borrowed,answered
English,Part of Speech,Verb_2,,They _____ trees beside the road last year. (Verb),planted,repaired,pushed,shouted,planted
English,Part of Speech,Verb_2,,He _____ his hands before eating. (Verb),carried,mixed,washed,kicked,washed
English,Part of Speech,Verb_2,,We _____ tea together in the evening. (Verb),drank,painted,climbed,fixed,drank
English,Part of Speech,Verb_2,,The cat _____ under the table quietly. (Verb),borrowed,slept,repaired,opened,slept
English,Part of Speech,Verb_2,,She _____ a letter to her cousin yesterday. (Verb),wrote,folded,pushed,climbed,wrote
English,Part of Speech,Verb_2,,The boy _____ the ball very hard. (Verb),washed,planted,repaired,kicked,kicked
English,Part of Speech,Verb_2,,I _____ my bag near the window. (Verb),mixed,placed,floated,chased,placed
English,Part of Speech,Verb_2,,They _____ the problem very quickly. (Verb),climbed,painted,solved,shouted,solved
English,Part of Speech,Verb_2,,He _____ his little sister to school. (Verb),borrowed,repaired,accompanied,folded,accompanied
English,Part of Speech,Verb_2,,The farmer _____ rice in the field. (Verb),washes,fixes,climbs,grows,grows
English,Part of Speech,Verb_2,,We _____ the picnic very much. (Verb),carried,planted,pushed,enjoyed,enjoyed
English,Part of Speech,Verb_2,,She _____ the candle with a match. (Verb),borrowed,floated,painted,lit,lit
English,Part of Speech,Verb_2,,The students _____ the national anthem together. (Verb),repaired,sang,folded,chased,sang
English,Part of Speech,Verb_2,,I _____ the window because it was hot. (Verb),opened,planted,climbed,mixed,opened
English,Part of Speech,Verb_2,,He _____ all the questions in the exam. (Verb),floated,attempted,repaired,shouted,attempted
English,Part of Speech,Verb_2,,The girls _____ colorful pictures in art class. (Verb),borrowed,climbed,drew,fixed,drew
English,Part of Speech,Verb_2,,We _____ our lunch under the big tree. (Verb),ate,painted,folded,repaired,ate
English,Part of Speech,Verb_2,,She _____ the baby gently to sleep. (Verb),chased,washed,rocked,planted,rocked
English,Part of Speech,Verb_2,,The train _____ at the station on time. (Verb),floated,arrived,repaired,climbed,arrived
English,Part of Speech,Verb_2,,I _____ my phone charger from my friend. (Verb),borrowed,painted,kicked,mixed,borrowed
English,Part of Speech,Verb_2,,They _____ the floor after the party. (Verb),folded,shouted,climbed,swept,swept
English,Part of Speech,Verb_2,,He _____ the truth without fear. (Verb),spoke,floated,repaired,planted,spoke
English,Part of Speech,Verb_3,,The doctor treats patients with proper care. Choose the correct verb.,doctor,patients,proper,treats,treats
English,Part of Speech,Verb_3,,My brother plays cricket every afternoon. Choose the correct verb.,afternoon,brother,cricket,plays,plays
English,Part of Speech,Verb_3,,The teacher explains the lesson clearly. Choose the correct verb.,clearly,teacher,lesson,explains,explains
English,Part of Speech,Verb_3,,Birds fly in the blue sky. Choose the correct verb.,fly,sky,blue,birds,fly
English,Part of Speech,Verb_3,,The baby cries loudly at night. Choose the correct verb.,cries,night,loudly,baby,cries
English,Part of Speech,Verb_3,,Mother cooks delicious food for us. Choose the correct verb.,delicious,food,mother,cooks,cooks
English,Part of Speech,Verb_3,,The boy opened the window quickly. Choose the correct verb.,window,boy,quickly,opened,opened
English,Part of Speech,Verb_3,,Farmers grow rice in the village. Choose the correct verb.,rice,farmers,grow,village,grow
English,Part of Speech,Verb_3,,She writes beautiful stories in her notebook. Choose the correct verb.,notebook,stories,writes,beautiful,writes
English,Part of Speech,Verb_3,,The dog chased the cat yesterday. Choose the correct verb.,cat,yesterday,dog,chased,chased
English,Part of Speech,Verb_3,,We watched a movie last night. Choose the correct verb.,night,movie,watched,last,watched
English,Part of Speech,Verb_3,,The student answered the question correctly. Choose the correct verb.,student,question,correctly,answered,answered
English,Part of Speech,Verb_3,,Father drives carefully on busy roads. Choose the correct verb.,father,busy,drives,roads,drives
English,Part of Speech,Verb_3,,The children laughed at the funny clown. Choose the correct verb.,children,funny,laughed,clown,laughed
English,Part of Speech,Verb_3,,My friend borrowed my pencil yesterday. Choose the correct verb.,pencil,friend,yesterday,borrowed,borrowed
English,Part of Speech,Verb_3,,The train arrived at the station late. Choose the correct verb.,arrived,late,station,train,arrived
English,Part of Speech,Verb_3,,The girls danced beautifully on the stage. Choose the correct verb.,stage,girls,beautifully,danced,danced
English,Part of Speech,Verb_3,,He repaired the broken chair himself. Choose the correct verb.,broken,repaired,himself,chair,repaired
English,Part of Speech,Verb_3,,The cat slept under the table quietly. Choose the correct verb.,cat,table,slept,quietly,slept
English,Part of Speech,Verb_3,,Students study hard before exams. Choose the correct verb.,exams,students,hard,study,study
English,Part of Speech,Verb_3,,The bird built a nest in the tree. Choose the correct verb.,bird,nest,built,tree,built
English,Part of Speech,Verb_3,,My uncle bought a new bicycle yesterday. Choose the correct verb.,yesterday,bicycle,uncle,bought,bought
English,Part of Speech,Verb_3,,The chef prepared tasty soup for dinner. Choose the correct verb.,chef,tasty,prepared,dinner,prepared
English,Part of Speech,Verb_3,,The players practiced regularly before the match. Choose the correct verb.,regularly,players,match,practiced,practiced
English,Part of Speech,Verb_3,,She carried the heavy bag upstairs. Choose the correct verb.,bag,carried,upstairs,heavy,carried
English,Part of Speech,Verb_4,,The mechanic fixed the car carefully. Choose the correct verb.,car,fixed,mechanic,carefully,fixed
English,Part of Speech,Verb_4,,The baby smiled at her mother happily. Choose the correct verb.,smiled,baby,happily,mother,smiled
English,Part of Speech,Verb_4,,The boys climbed the tall tree quickly. Choose the correct verb.,tree,climbed,boys,tall,climbed
English,Part of Speech,Verb_4,,My sister painted a beautiful picture yesterday. Choose the correct verb.,beautiful,picture,sister,painted,painted
English,Part of Speech,Verb_4,,The teacher checked our homework in class. Choose the correct verb.,class,teacher,checked,homework,checked
English,Part of Speech,Verb_4,,The lion roared loudly in the jungle. Choose the correct verb.,roared,jungle,loudly,lion,roared
English,Part of Speech,Verb_4,,The students listened to the story carefully. Choose the correct verb.,listened,carefully,students,story,listened
English,Part of Speech,Verb_4,,Father cleaned the garage on Sunday. Choose the correct verb.,cleaned,father,garage,Sunday,cleaned
English,Part of Speech,Verb_4,,The fisherman caught a big fish today. Choose the correct verb.,fish,caught,fisherman,big,caught
English,Part of Speech,Verb_4,,My cousin visited us during the holidays. Choose the correct verb. Choose the correct verb.,holidays,visited,cousin,us,visited
English,Part of Speech,Verb_4,,The child dropped the glass accidentally. Choose the correct verb.,accidentally,child,glass,dropped,dropped
English,Part of Speech,Verb_4,,The birds chirped sweetly in the morning. Choose the correct verb.,birds,morning,sweetly,chirped,chirped
English,Part of Speech,Verb_4,,The shopkeeper counted the money twice. Choose the correct verb.,shopkeeper,counted,twice,money,counted
English,Part of Speech,Verb_4,,The players celebrated their victory joyfully. Choose the correct verb.,players,joyfully,celebrated,victory,celebrated
English,Part of Speech,Verb_4,,My grandfather told interesting stories at night. Choose the correct verb.,grandfather,stories,night,told,told
English,Part of Speech,Verb_4,,The girl folded her clothes neatly. Choose the correct verb.,clothes,folded,neatly,girl,folded
English,Part of Speech,Verb_4,,The driver stopped the bus near the market. Choose the correct verb.,driver,bus,stopped,market,stopped
English,Part of Speech,Verb_4,,The students copied the notes from the board. Choose the correct verb.,notes,copied,board,students,copied
English,Part of Speech,Verb_4,,The waiter served food to the guests politely. Choose the correct verb.,guests,politely,served,waiter,served
English,Part of Speech,Verb_4,,The boy threw the ball over the fence. Choose the correct verb.,ball,fence,threw,boy,threw
English,Part of Speech,Verb_4,,My aunt baked a cake for my birthday. Choose the correct verb.,cake,aunt,birthday,baked,baked
English,Part of Speech,Verb_4,,The policeman controlled the traffic efficiently. Choose the correct verb.,controlled,traffic,policeman,efficiently,controlled
English,Part of Speech,Verb_4,,The artist sketched the scenery beautifully. Choose the correct verb.,beautifully,scenery,sketched,artist,sketched
English,Part of Speech,Verb_4,,The little girl hugged her teddy bear tightly. Choose the correct verb.,girl,teddy bear,tightly,hugged,hugged
English,Part of Speech,Verb_4,,The students completed the project before deadline. Choose the correct verb.,completed,project,deadline,students,completed
English,Part of Speech,Adjective_1,,She wore a _____ dress to the party. (Adjective),softly,beautiful,quickly,danced,beautiful
English,Part of Speech,Adjective_1,,The _____ tiger scared the villagers. (Adjective),jumped,slowly,fierce,loudly,fierce
English,Part of Speech,Adjective_1,,We live in a _____ house near the river. (Adjective),ran,happily,small,carefully,small
English,Part of Speech,Adjective_1,,The soup was very _____ today. (Adjective),tasty,ate,loudly,quickly,tasty
English,Part of Speech,Adjective_1,,He bought a _____ bicycle for his son. (Adjective),shiny,repaired,neatly,shouted,shiny
English,Part of Speech,Adjective_1,,The mountain is very _____. (Adjective),high,climbed,silently,played,high
English,Part of Speech,Adjective_1,,My grandfather told an _____ story. (Adjective),pushed,interesting,walked,slowly,interesting
English,Part of Speech,Adjective_1,,The baby has _____ cheeks. (Adjective),opened,quickly,soft,cried,soft
English,Part of Speech,Adjective_1,,We saw a _____ rainbow after the rain. (Adjective),loudly,jumped,danced,colorful,colorful
English,Part of Speech,Adjective_1,,The classroom was _____ after cleaning. (Adjective),swept,wrote,clean,carefully,clean
English,Part of Speech,Adjective_1,,The _____ puppy followed the boy home. (Adjective),sadly,repaired,cute,climbed,cute
English,Part of Speech,Adjective_1,,She gave me a _____ smile. (Adjective),painted,warm,fixed,silently,warm
English,Part of Speech,Adjective_1,,The road becomes _____ during winter. (Adjective),folded,slippery,washed,shouted,slippery
English,Part of Speech,Adjective_1,,It was a _____ day at the beach. (Adjective),swam,loudly,chased,sunny,sunny
English,Part of Speech,Adjective_1,,The _____ flowers filled the garden with beauty. (Adjective),quickly,fragrant,repaired,opened,fragrant
English,Part of Speech,Adjective_1,,He carried a _____ bag to school. (Adjective),laughed,floated,softly,heavy,heavy
English,Part of Speech,Adjective_1,,The movie was very _____. (Adjective),pushed,carefully,watched,exciting,exciting
English,Part of Speech,Adjective_1,,They adopted a _____ kitten from the shelter. (Adjective),climbed,tiny,borrowed,neatly,tiny
English,Part of Speech,Adjective_1,,The teacher gave us a _____ task. (Adjective),danced,difficult,silently,explained,difficult
English,Part of Speech,Adjective_1,,We enjoyed the _____ weather yesterday. (Adjective),mixed,shouted,pleasant,repaired,pleasant
English,Part of Speech,Adjective_1,,The _____ river flows through the village. (Adjective),wide,carried,happily,folded,wide
English,Part of Speech,Adjective_1,,She wore a _____ scarf in winter. (Adjective),softly,jumped,woolen,washed,woolen
English,Part of Speech,Adjective_1,,The child solved the _____ puzzle quickly. (Adjective),tricky,laughed,repaired,opened,tricky
English,Part of Speech,Adjective_1,,The old man lived in a _____ cottage. (Adjective),shouted,climbed,quiet,painted,quiet
English,Part of Speech,Adjective_1,,We visited a _____ museum during our trip. (Adjective),borrowed,famous,danced,floated,famous
English,Part of Speech,Adjective_2,,The _____ elephant walked through the forest. (Adjective),softly,ran,painted,huge,huge
English,Part of Speech,Adjective_2,,She bought a _____ handbag from the market. (Adjective),stylish,loudly,washed,climbed,stylish
English,Part of Speech,Adjective_2,,The _____ boy helped the old woman cross the road. (Adjective),repaired,kind,jumped,quickly,kind
English,Part of Speech,Adjective_2,,We enjoyed the _____ breeze in the evening. (Adjective),shouted,cool,folded,fixed,cool
English,Part of Speech,Adjective_2,,The teacher praised the _____ student. (Adjective),hardworking,carried,slowly,painted,hardworking
English,Part of Speech,Adjective_2,,They stayed in a _____ hotel near the beach. (Adjective),opened,luxurious,mixed,laughed,luxurious
English,Part of Speech,Adjective_2,,The _____ cake tasted delicious. (Adjective),silently,repaired,danced,chocolate,chocolate
English,Part of Speech,Adjective_2,,He wore a _____ jacket during the trip. (Adjective),thick,washed,climbed,floated,thick
English,Part of Speech,Adjective_2,,The _____ garden attracted many visitors. (Adjective),borrowed,beautiful,pushed,quickly,beautiful
English,Part of Speech,Adjective_2,,We saw a _____ deer in the jungle. (Adjective),shouted,graceful,folded,repaired,graceful
English,Part of Speech,Adjective_2,,The child asked a _____ question in class. (Adjective),carried,jumped,clever,washed,clever
English,Part of Speech,Adjective_2,,The _____ pillow made me sleep comfortably. (Adjective),laughed,fluffy,climbed,painted,fluffy
English,Part of Speech,Adjective_2,,The villagers crossed the _____ bridge carefully. (Adjective),floated,repaired,mixed,narrow,narrow
English,Part of Speech,Adjective_2,,It was a _____ performance by the singer. (Adjective),danced,opened,amazing,fixed,amazing
English,Part of Speech,Adjective_2,,The _____ room looked bright and cheerful. (Adjective),pushed,borrowed,climbed,spacious,spacious
English,Part of Speech,Adjective_2,,The _____ fox disappeared into the woods. (Adjective),folded,washed,shouted,clever,clever
English,Part of Speech,Adjective_2,,My aunt prepared a _____ meal for dinner. (Adjective),healthy,floated,jumped,repaired,healthy
English,Part of Speech,Adjective_2,,The _____ clouds covered the sky. (Adjective),carried,dark,opened,laughed,dark
English,Part of Speech,Adjective_2,,We visited an _____ castle during our vacation. (Adjective),mixed,climbed,ancient,washed,ancient
English,Part of Speech,Adjective_2,,The _____ baby slept peacefully in the cradle. (Adjective),sleepy,shouted,repaired,folded,sleepy
English,Part of Speech,Adjective_2,,The _____ athlete won the gold medal. (Adjective),painted,borrowed,talented,floated,talented
English,Part of Speech,Adjective_2,,The _____ road led to the mountain village. (Adjective),winding,jumped,carried,fixed,winding
English,Part of Speech,Adjective_2,,She wore a _____ necklace at the party. (Adjective),sparkling,climbed,repaired,washed,sparkling
English,Part of Speech,Adjective_2,,The _____ farmer worked in the field all day. (Adjective),laughed,hardworking,pushed,opened,hardworking
English,Part of Speech,Adjective_2,,The _____ library was full of old books. (Adjective),quiet,floated,repaired,mixed,quiet
English,Part of Speech,Adjective_3,,The girl wore a beautiful dress to the party. Choose the correct adjective.,girl,wore,beautiful,dress,beautiful
English,Part of Speech,Adjective_3,,We visited an ancient temple last summer. Choose the correct adjective.,ancient,summer,temple,visited,ancient
English,Part of Speech,Adjective_3,,The hungry child ate the sandwich quickly. Choose the correct adjective.,ate,hungry,sandwich,child,hungry
English,Part of Speech,Adjective_3,,He bought a shiny new laptop yesterday. Choose the correct adjective.,bought,shiny,yesterday,laptop,shiny
English,Part of Speech,Adjective_3,,The tall building can be seen from far away. Choose the correct adjective.,away,tall,seen,building,tall
English,Part of Speech,Adjective_3,,She lives in a quiet neighborhood near the lake. Choose the correct adjective.,lake,lives,quiet,near,quiet
English,Part of Speech,Adjective_3,,The brave soldier saved many people. Choose the correct adjective.,people,soldier,brave,saved,brave
English,Part of Speech,Adjective_3,,We enjoyed the delicious food at the restaurant. Choose the correct adjective.,delicious,enjoyed,food,restaurant,delicious
English,Part of Speech,Adjective_3,,The small kitten slept on the sofa. Choose the correct adjective.,small,slept,kitten,sofa,small
English,Part of Speech,Adjective_3,,The clever student answered all the questions. Choose the correct adjective.,student,clever,answered,questions,clever
English,Part of Speech,Adjective_3,,My uncle drives a fast car on highways. Choose the correct adjective.,fast,highways,uncle,car,fast
English,Part of Speech,Adjective_3,,The old man walked slowly with a stick. Choose the correct adjective.,slowly,walked,stick,old,old
English,Part of Speech,Adjective_3,,She wore a colorful scarf in winter. Choose the correct adjective.,wore,colorful,winter,scarf,colorful
English,Part of Speech,Adjective_3,,The strong wind damaged several trees. Choose the correct adjective.,wind,trees,damaged,strong,strong
English,Part of Speech,Adjective_3,,We saw a beautiful rainbow after the rain. Choose the correct adjective.,rain,beautiful,rainbow,saw,beautiful
English,Part of Speech,Adjective_3,,The happy children played in the park. Choose the correct adjective.,happy,park,played,children,happy
English,Part of Speech,Adjective_3,,The teacher told an interesting story today. Choose the correct adjective.,teacher,interesting,today,story,interesting
English,Part of Speech,Adjective_3,,He carried a heavy bag to school. Choose the correct adjective.,carried,bag,heavy,school,heavy
English,Part of Speech,Adjective_3,,The cold weather forced us to stay inside. Choose the correct adjective.,weather,forced,cold,inside,cold
English,Part of Speech,Adjective_3,,The young artist painted a wonderful picture. Choose the correct adjective.,artist,painted,picture,wonderful,wonderful
English,Part of Speech,Adjective_3,,We stayed in a comfortable hotel during vacation. Choose the correct adjective.,vacation,hotel,comfortable,stayed,comfortable
English,Part of Speech,Adjective_3,,The noisy crowd cheered for the team. Choose the correct adjective.,cheered,noisy,crowd,team,noisy
English,Part of Speech,Adjective_3,,The smart boy solved the puzzle easily. Choose the correct adjective.,easily,puzzle,solved,smart,smart
English,Part of Speech,Adjective_3,,She adopted a cute puppy from the shelter. Choose the correct adjective.,puppy,shelter,adopted,cute,cute
English,Part of Speech,Adjective_3,,The rich businessman donated money to charity. Choose the correct adjective.,businessman,rich,donated,charity,rich
English,Part of Speech,Adjective_4,,The lazy cat slept near the fireplace. Choose the correct adjective.,cat,lazy,slept,fireplace,lazy
English,Part of Speech,Adjective_4,,We crossed a narrow bridge over the river. Choose the correct adjective.,crossed,narrow,bridge,river,narrow
English,Part of Speech,Adjective_4,,The honest boy returned the lost wallet. Choose the correct adjective.,honest,boy,wallet,returned,honest
English,Part of Speech,Adjective_4,,She bought a soft pillow for her bed. Choose the correct adjective.,bed,bought,pillow,soft,soft
English,Part of Speech,Adjective_4,,The bright sun warmed the whole village. Choose the correct adjective.,bright,warmed,village,sun,bright
English,Part of Speech,Adjective_4,,The poor farmer worked all day in the field. Choose the correct adjective.,farmer,poor,worked,field,poor
English,Part of Speech,Adjective_4,,He wore a clean shirt to school. Choose the correct adjective.,wore,school,clean,shirt,clean
English,Part of Speech,Adjective_4,,The friendly dog wagged its tail happily. Choose the correct adjective.,happily,dog,wagged,friendly,friendly
English,Part of Speech,Adjective_4,,We enjoyed the fresh air in the countryside. Choose the correct adjective.,air,fresh,enjoyed,countryside,fresh
English,Part of Speech,Adjective_4,,The little girl carried a basket of flowers. Choose the correct adjective.,basket,girl,little,carried,little
English,Part of Speech,Adjective_4,,The empty classroom looked very quiet. Choose the correct adjective.,classroom,quiet,looked,empty,empty
English,Part of Speech,Adjective_4,,The clever fox escaped from the trap. Choose the correct adjective.,fox,clever,escaped,trap,clever
English,Part of Speech,Adjective_4,,She lives in a modern apartment in the city. Choose the correct adjective.,apartment,modern,lives,city,modern
English,Part of Speech,Adjective_4,,The thirsty traveler drank cold water. Choose the correct adjective.,drank,traveler,thirsty,water,thirsty
English,Part of Speech,Adjective_4,,The gentle nurse cared for the patient kindly. Choose the correct adjective.,gentle,nurse,cared,kindly,gentle
English,Part of Speech,Adjective_4,,The red balloon floated into the sky. Choose the correct adjective.,balloon,red,sky,floated,red
English,Part of Speech,Adjective_4,,We walked along a sandy beach at sunset. Choose the correct adjective.,sunset,walked,beach,sandy,sandy
English,Part of Speech,Adjective_4,,The angry teacher scolded the noisy students. Choose the correct adjective.,teacher,angry,scolded,students,angry
English,Part of Speech,Adjective_4,,The broken chair was lying outside the room. Choose the correct adjective.,lying,broken,room,chair,broken
English,Part of Speech,Adjective_4,,The cheerful singer entertained the audience. Choose the correct adjective.,singer,audience,entertained,cheerful,cheerful
English,Part of Speech,Adjective_4,,He climbed the steep hill without stopping. Choose the correct adjective.,climbed,hill,stopping,steep,steep
English,Part of Speech,Adjective_4,,The lonely child sat quietly in the corner. Choose the correct adjective.,corner,lonely,sat,child,lonely
English,Part of Speech,Adjective_4,,The golden necklace was very expensive. Choose the correct adjective.,golden,necklace,expensive,very,golden
English,Part of Speech,Adjective_4,,The famous actor visited our town yesterday. Choose the correct adjective.,actor,famous,visited,yesterday,famous
English,Part of Speech,Adjective_4,,The weak patient needed immediate treatment. Choose the correct adjective.,treatment,patient,needed,weak,weak
English,Part of Speech,Conjunction_1,,This is a small _________ beautiful city. (Conjunction),but,or,so,for,but
English,Part of Speech,Conjunction_1,,"I wanted to play, _________ it started raining. (Conjunction)",but,and,because,so,but
English,Part of Speech,Conjunction_1,,"She studied hard, _________ she passed the exam. (Conjunction)",so,but,or,yet,so
English,Part of Speech,Conjunction_1,,Would you like tea _________ coffee? (Conjunction),but,so,or,because,or
English,Part of Speech,Conjunction_1,,"He was tired, _________ he continued working. (Conjunction)",and,because,but,or,but
English,Part of Speech,Conjunction_1,,The boy is poor _________ honest. (Conjunction),so,or,but,because,but
English,Part of Speech,Conjunction_1,,I stayed home _________ I was feeling sick. (Conjunction),but,because,and,or,because
English,Part of Speech,Conjunction_1,,We went to the park _________ played football. (Conjunction),and,but,or,so,and
English,Part of Speech,Conjunction_1,,"Hurry up, _________ you will miss the train. (Conjunction)",because,or,and,but,or
English,Part of Speech,Conjunction_1,,She is smart _________ hardworking. (Conjunction),because,but,or,and,and
English,Part of Speech,Conjunction_1,,"He did not call, _________ he sent a message. (Conjunction)",so,and,because,but,but
English,Part of Speech,Conjunction_1,,"The weather was cold, _________ we stayed indoors. (Conjunction)",but,so,or,yet,so
English,Part of Speech,Conjunction_1,,You can take a bus _________ a taxi. (Conjunction),or,and,because,but,or
English,Part of Speech,Conjunction_1,,The baby cried _________ it was hungry. (Conjunction),because,but,and,so,because
English,Part of Speech,Conjunction_1,,She opened the window _________ let in fresh air. (Conjunction),but,and,because,or,and
English,Part of Speech,Conjunction_1,,"I wanted to buy the book, _________ I had no money. (Conjunction)",because,so,or,but,but
English,Part of Speech,Conjunction_1,,He woke up early _________ went for a walk. (Conjunction),because,or,but,and,and
English,Part of Speech,Conjunction_1,,"Study well, _________ you may fail the test. (Conjunction)",and,because,or,but,or
English,Part of Speech,Conjunction_1,,The food was tasty _________ expensive. (Conjunction),because,but,and,so,but
English,Part of Speech,Conjunction_1,,We stayed inside _________ the storm was strong. (Conjunction),or,and,because,but,because
English,Part of Speech,Conjunction_1,,My sister likes music _________ dancing. (Conjunction),or,because,and,but,and
English,Part of Speech,Conjunction_1,,"He practiced daily, _________ he became a better player. (Conjunction)",or,but,so,because,so
