Id,Level,TopicHeadings,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType
FMAT274,28,Addition,_____ + 5 = 11,,,,,6,FillBlank
FMAT275,28,Addition,_____ + 6 = 13,,,,,7,FillBlank
FMAT276,28,Addition,_____ + 7 = 15,,,,,8,FillBlank
FMAT277,28,Addition,_____ + 8 = 17,,,,,9,FillBlank
FMAT278,28,Addition,_____ + 9 = 18,,,,,9,FillBlank
FMAT279,28,Addition,2 + _____ = 8,,,,,6,FillBlank
FMAT280,28,Addition,3 + _____ = 10,,,,,7,FillBlank
FMAT281,29,Addition,4 + _____ = 12,,,,,8,FillBlank
FMAT282,29,Addition,5 + _____ = 14,,,,,9,FillBlank
FMAT283,29,Addition,6 + _____ = 15,,,,,9,FillBlank
FMAT284,29,Addition,7 + _____ = 16,,,,,9,FillBlank
FMAT285,29,Addition,8 + _____ = 18,,,,,10,FillBlank
FMAT286,29,Addition,6 + 3 = _____,,,,,9,FillBlank
FMAT287,29,Addition,7 + 9 = _____,,,,,16,FillBlank
FMAT288,29,Addition,9 + 9 = _____,,,,,18,FillBlank
FMAT289,29,Addition,2 + 3 = _____,,,,,5,FillBlank
FMAT290,29,Addition,_____ + 6 = 13,,,,,7,FillBlank
FMAT291,30,Subtraction,8 - 3 = _____,,,,,5,FillBlank
FMAT292,30,Subtraction,10 - 4 = _____,,,,,6,FillBlank
FMAT293,30,Subtraction,9 - 2 = _____,,,,,7,FillBlank
FMAT294,30,Subtraction,7 - 5 = _____,,,,,2,FillBlank
FMAT295,30,Subtraction,10 - 3 = _____,,,,,7,FillBlank
FMAT296,30,Subtraction,9 - 4 = _____,,,,,5,FillBlank
FMAT297,30,Subtraction,8 - 2 = _____,,,,,6,FillBlank
FMAT298,30,Subtraction,10 - 5 = _____,,,,,5,FillBlank
FMAT299,30,Subtraction,9 - 7 = _____,,,,,2,FillBlank
FMAT300,30,Subtraction,8 - 6 = _____,,,,,2,FillBlank
FMAT301,31,Subtraction,10 - 8 = _____,,,,,2,FillBlank
FMAT302,31,Subtraction,7 - 3 = _____,,,,,4,FillBlank
FMAT303,31,Subtraction,6 - 5 = _____,,,,,1,FillBlank
FMAT304,31,Subtraction,10 - 9 = _____,,,,,1,FillBlank
FMAT305,31,Subtraction,9 - 1 = _____,,,,,8,FillBlank
FMAT306,31,Subtraction,8 - 5 = _____,,,,,3,FillBlank
FMAT307,31,Subtraction,7 - 4 = _____,,,,,3,FillBlank
FMAT308,31,Subtraction,6 - 2 = _____,,,,,4,FillBlank
FMAT309,31,Subtraction,5 - 3 = _____,,,,,2,FillBlank
FMAT310,31,Subtraction,10 - 2 = _____,,,,,8,FillBlank
FMAT311,32,Subtraction,_____ - 2 = 5,,,,,7,FillBlank
FMAT312,32,Subtraction,_____ - 3 = 7,,,,,10,FillBlank
FMAT313,32,Subtraction,_____ - 4 = 9,,,,,13,FillBlank
FMAT314,32,Subtraction,_____ - 5 = 11,,,,,16,FillBlank
FMAT315,32,Subtraction,_____ - 6 = 13,,,,,19,FillBlank
FMAT316,32,Subtraction,_____ - 7 = 8,,,,,15,FillBlank
FMAT317,32,Subtraction,_____ - 8 = 10,,,,,18,FillBlank
FMAT318,32,Subtraction,_____ - 9 = 6,,,,,15,FillBlank
FMAT319,32,Subtraction,_____ - 10 = 9,,,,,19,FillBlank
FMAT320,32,Subtraction,_____ - 5 = 14,,,,,19,FillBlank
FMAT321,33,Subtraction,8 - _____ = 2,,,,,6,FillBlank
FMAT322,33,Subtraction,10 - _____ = 3,,,,,7,FillBlank
FMAT323,33,Subtraction,12 - _____ = 4,,,,,8,FillBlank
FMAT324,33,Subtraction,14 - _____ = 5,,,,,9,FillBlank
FMAT325,33,Subtraction,15 - _____ = 6,,,,,9,FillBlank
FMAT326,33,Subtraction,16 - _____ = 7,,,,,9,FillBlank
FMAT327,33,Subtraction,17 - _____ = 8,,,,,9,FillBlank
FMAT328,33,Subtraction,18 - _____ = 9,,,,,9,FillBlank
FMAT329,33,Subtraction,19 - _____ = 10,,,,,9,FillBlank
FMAT330,33,Subtraction,20 - _____ = 11,,,,,9,FillBlank
FMAT331,34,Subtraction,17 - 8 = _____,,,,,9,FillBlank
FMAT332,34,Subtraction,_____ - 4 = 9,,,,,13,FillBlank
FMAT333,34,Subtraction,15 - _____ = 8,,,,,7,FillBlank
FMAT334,34,Subtraction,19 - 7 = _____,,,,,12,FillBlank
FMAT335,34,Subtraction,_____ - 6 = 10,,,,,16,FillBlank
FMAT336,34,Subtraction,18 - _____ = 9,,,,,9,FillBlank
FMAT337,34,Subtraction,14 - 5 = _____,,,,,9,FillBlank
FMAT338,34,Subtraction,_____ - 3 = 11,,,,,14,FillBlank
FMAT339,34,Subtraction,20 - _____ = 12,,,,,8,FillBlank
FMAT340,34,Subtraction,16 - 9 = _____,,,,,7,FillBlank
FMAT341,35,Subtraction,_____ - 8 = 7,,,,,15,FillBlank
FMAT342,35,Subtraction,13 - _____ = 4,,,,,9,FillBlank
FMAT343,35,Subtraction,12 - 5 = _____,,,,,7,FillBlank
FMAT344,35,Subtraction,_____ - 9 = 8,,,,,17,FillBlank
FMAT345,35,Subtraction,18 - _____ = 10,,,,,8,FillBlank
FMAT346,35,Subtraction,11 - 3 = _____,,,,,8,FillBlank
FMAT347,35,Subtraction,_____ - 7 = 9,,,,,16,FillBlank
FMAT348,35,Subtraction,15 - _____ = 6,,,,,9,FillBlank
FMAT349,35,Subtraction,19 - 10 = _____,,,,,9,FillBlank
FMAT350,35,Subtraction,_____ - 5 = 13,,,,,18,FillBlank
FMAT351,36,Subtraction Word Problems,Riya has 12 apples. She gives 5 apples to her friend. How many apples does she have left?,,,,,7,FillBlank
FMAT352,36,Subtraction Word Problems,Tom has 15 balloons. 6 balloons burst. How many balloons are left?,,,,,9,FillBlank
FMAT353,36,Subtraction Word Problems,A basket has 18 oranges. 7 oranges are taken out. How many oranges remain?,,,,,11,FillBlank
FMAT354,36,Subtraction Word Problems,Sara has 14 pencils. She gives 8 pencils to her classmates. How many pencils does she have now?,,,,,6,FillBlank
FMAT355,36,Subtraction Word Problems,There are 20 birds on a tree. 9 birds fly away. How many birds are still on the tree?,,,,,11,FillBlank
FMAT356,36,Subtraction Word Problems,A toy box has 16 toys. 4 toys are taken out to play. How many toys are left in the box?,,,,,12,FillBlank
FMAT357,36,Subtraction Word Problems,Ali has 19 candies. He eats 10 candies. How many candies does he have left?,,,,,9,FillBlank
FMAT358,36,Subtraction Word Problems,A library has 17 storybooks on a shelf. 5 books are borrowed. How many books are left?,,,,,12,FillBlank
FMAT359,36,Subtraction Word Problems,Emma picked 13 flowers. She gave 6 flowers to her mother. How many flowers does she have now?,,,,,7,FillBlank
FMAT360,36,Subtraction Word Problems,A farmer has 18 chickens. He sells 8 chickens. How many chickens does he have left?,,,,,10,FillBlank
FMAT361,37,Challenge 1: Word Problems,Sam has 7 marbles. He gets 5 more marbles from his friend. How many marbles does he have now?,,,,,12,FillBlank
FMAT362,37,Challenge 1: Word Problems,Lily has 14 cookies. She gives 6 cookies to her brother. How many cookies are left?,,,,,8,FillBlank
FMAT363,37,Challenge 1: Word Problems,There are 9 birds on a tree. 8 more birds join them. How many birds are on the tree now?,,,,,17,FillBlank
FMAT364,37,Challenge 1: Word Problems,A box has 18 crayons. 7 crayons are lost. How many crayons are left?,,,,,11,FillBlank
FMAT365,37,Challenge 1: Word Problems,Emma has 6 stickers. She buys 9 more stickers. How many stickers does she have altogether?,,,,,15,FillBlank
FMAT366,37,Challenge 1: Word Problems,A bus has 16 passengers. 5 passengers get off the bus. How many passengers remain?,,,,,11,FillBlank
FMAT367,37,Challenge 1: Word Problems,Noah collects 11 shells at the beach. Later, he finds 7 more shells. How many shells does he have in total?,,,,,18
FMAT368,37,Challenge 1: Word Problems,A jar contains 20 candies. Mia eats 8 candies. How many candies are left in the jar?,,,,,12,FillBlank
FMAT369,37,Challenge 1: Word Problems,There are 10 fish in a pond. 6 more fish are added. How many fish are in the pond now?,,,,,16,FillBlank
FMAT370,37,Challenge 1: Word Problems,Sophia has 15 balloons. She gives 9 balloons to her friends. How many balloons does she have left?,,,,,6,FillBlank
FMAT371,38,Challenge 2: Addition & Subtraction,8 + 9 = _____,,,,,17,FillBlank
FMAT372,38,Challenge 2: Addition & Subtraction,17 - 8 = _____,,,,,9,FillBlank
FMAT373,38,Challenge 2: Addition & Subtraction,_____ + 5 = 14,,,,,9,FillBlank
FMAT374,38,Challenge 2: Addition & Subtraction,18 - _____ = 10,,,,,8,FillBlank
FMAT375,38,Challenge 2: Addition & Subtraction,Liam has 7 toy cars. He gets 8 more toy cars for his birthday. How many toy cars does he have now?,,,,,15,FillBlank
FMAT376,38,Challenge 2: Addition & Subtraction,_____ - 6 = 11,,,,,17,FillBlank
FMAT377,38,Challenge 2: Addition & Subtraction,9 + _____ = 17,,,,,8,FillBlank
FMAT378,38,Challenge 2: Addition & Subtraction,A basket has 16 oranges. 7 oranges are eaten. How many oranges are left?,,,,,9,FillBlank
FMAT379,38,Challenge 2: Addition & Subtraction,13 + 6 = _____,,,,,19,FillBlank
FMAT380,38,Challenge 2: Addition & Subtraction,19 - 5 = _____,,,,,14,FillBlank
FMAT381,39,Challenge 3: Addition & Subtraction,9 + 8 = _____,,,,,17,FillBlank
FMAT382,39,Challenge 3: Addition & Subtraction,18 - 7 = _____,,,,,11,FillBlank
FMAT383,39,Challenge 3: Addition & Subtraction,_____ + 6 = 15,,,,,9,FillBlank
FMAT384,39,Challenge 3: Addition & Subtraction,16 - _____ = 9,,,,,7,FillBlank
FMAT385,39,Challenge 3: Addition & Subtraction,A basket has 12 apples. 5 more apples are added. How many apples are there now?,,,,,17,FillBlank
FMAT386,39,Challenge 3: Addition & Subtraction,_____ - 4 = 10,,,,,14,FillBlank
FMAT387,39,Challenge 3: Addition & Subtraction,7 + _____ = 18,,,,,11,FillBlank
FMAT388,39,Challenge 3: Addition & Subtraction,A box has 19 crayons. 8 crayons are taken out. How many crayons are left?,,,,,11,FillBlank
FMAT389,39,Challenge 3: Addition & Subtraction,14 + 5 = _____,,,,,19,FillBlank
FMAT390,39,Challenge 3: Addition & Subtraction,20 - 9 = _____,,,,,11,FillBlank
FMAT391,40,Multiplication (2x),2 × 1 = _____,,,,,2,FillBlank
FMAT392,40,Multiplication (2x),2 × 2 = _____,,,,,4,FillBlank
FMAT393,40,Multiplication (2x),2 × 3 = _____,,,,,6,FillBlank
FMAT394,40,Multiplication (2x),2 × 4 = _____,,,,,8,FillBlank
FMAT395,40,Multiplication (2x),2 × 5 = _____,,,,,10,FillBlank
FMAT396,40,Multiplication (2x),2 × 6 = _____,,,,,12,FillBlank
FMAT397,40,Multiplication (2x),2 × 7 = _____,,,,,14,FillBlank
FMAT398,40,Multiplication (2x),2 × 8 = _____,,,,,16,FillBlank
FMAT399,40,Multiplication (2x),2 × 9 = _____,,,,,18,FillBlank
FMAT400,40,Multiplication (2x),2 × 10 = _____,,,,,20,FillBlank
FMAT401,41,Multiplication (2x),8 × 2 = _____,,,,,16,FillBlank
FMAT402,41,Multiplication (2x),1 × 2 = _____,,,,,2,FillBlank
FMAT403,41,Multiplication (2x),2 × 2 = _____,,,,,4,FillBlank
FMAT404,41,Multiplication (2x),5 × 2 = _____,,,,,10,FillBlank
FMAT405,41,Multiplication (2x),3 × 2 = _____,,,,,6,FillBlank
FMAT406,41,Multiplication (2x),4 × 2 = _____,,,,,8,FillBlank
FMAT407,41,Multiplication (2x),7 × 2 = _____,,,,,14,FillBlank
FMAT408,41,Multiplication (2x),9 × 2 = _____,,,,,18,FillBlank
FMAT409,41,Multiplication (2x),6 × 2 = _____,,,,,12,FillBlank
FMAT410,41,Multiplication (2x),10 × 2 = _____,,,,,20,FillBlank
FMAT411,42,Multiplication (2x),There are 2 flowers in each vase. How many flowers are in 7 vases?,12,13,14,15,14,MCQ
FMAT412,42,Multiplication (2x),There are 2 apples in each basket. How many apples are in 3 baskets?,4,5,6,7,6,MCQ
FMAT413,42,Multiplication (2x),Each shelf holds 2 books. How many books are on 9 shelves?,16,17,18,19,18,MCQ
FMAT414,42,Multiplication (2x),Each box has 2 chocolates. How many chocolates are in 5 boxes?,8,9,10,11,10,MCQ
FMAT415,42,Multiplication (2x),A teacher gives 2 pencils to each of 4 students. How many pencils are given?,6,7,8,9,8,MCQ
FMAT416,42,Multiplication (2x),A pair has 2 socks. How many socks are in 8 pairs?,14,15,16,17,16,MCQ
FMAT417,42,Multiplication (2x),A bicycle has 2 wheels. How many wheels do 6 bicycles have?,10,11,12,13,12,MCQ
FMAT418,42,Multiplication (2x),A shop sells 2 balloons every hour. How many balloons are sold in 10 hours?,18,19,20,21,20,MCQ
FMAT419,42,Multiplication (2x),Each bag has 2 oranges. How many oranges are in 2 bags?,2,3,4,5,4,MCQ
FMAT420,42,Multiplication (2x),There are 2 stars on each card. How many stars are on 1 card?,1,2,3,4,2,MCQ
FMAT421,43,Multiplication (3x),3 × 1 = _____,,,,,3,FillBlank
FMAT422,43,Multiplication (3x),3 × 2 = _____,,,,,6,FillBlank
FMAT423,43,Multiplication (3x),3 × 3 = _____,,,,,9,FillBlank
FMAT424,43,Multiplication (3x),3 × 4 = _____,,,,,12,FillBlank
FMAT425,43,Multiplication (3x),3 × 5 = _____,,,,,15,FillBlank
FMAT426,43,Multiplication (3x),3 × 6 = _____,,,,,18,FillBlank
FMAT427,43,Multiplication (3x),3 × 7 = _____,,,,,21,FillBlank
FMAT428,43,Multiplication (3x),3 × 8 = _____,,,,,24,FillBlank
FMAT429,43,Multiplication (3x),3 × 9 = _____,,,,,27,FillBlank
FMAT430,43,Multiplication (3x),3 × 10 = _____,,,,,30,FillBlank
FMAT431,44,Multiplication (3x),5 × 3 = _____,,,,,15,FillBlank
FMAT432,44,Multiplication (3x),1 × 3 = _____,,,,,3,FillBlank
FMAT433,44,Multiplication (3x),2 × 3 = _____,,,,,6,FillBlank
FMAT434,44,Multiplication (3x),4 × 3 = _____,,,,,12,FillBlank
FMAT435,44,Multiplication (3x),6 × 3 = _____,,,,,18,FillBlank
FMAT436,44,Multiplication (3x),9 × 3 = _____,,,,,27,FillBlank
FMAT437,44,Multiplication (3x),7 × 3 = _____,,,,,21,FillBlank
FMAT438,44,Multiplication (3x),3 × 3 = _____,,,,,9,FillBlank
FMAT439,44,Multiplication (3x),8 × 3 = _____,,,,,24,FillBlank
FMAT440,44,Multiplication (3x),10 × 3 = _____,,,,,30,FillBlank
FMAT441,45,Multiplication (3x),There are 3 apples in each basket. How many apples are in 2 baskets?,5,6,7,8,6,MCQ
FMAT442,45,Multiplication (3x),A tricycle has 3 wheels. How many wheels do 5 tricycles have?,14,15,16,17,15,MCQ
FMAT443,45,Multiplication (3x),A teacher gives 3 pencils to each of 3 students. How many pencils are given?,8,9,10,11,9,MCQ
FMAT444,45,Multiplication (3x),Each box has 3 chocolates. How many chocolates are in 4 boxes?,11,12,13,14,12,MCQ
FMAT445,45,Multiplication (3x),There are 3 flowers in each vase. How many flowers are in 6 vases?,17,18,19,20,18,MCQ
FMAT446,45,Multiplication (3x),A child gets 3 stickers. How many stickers does 1 child get?,2,3,4,5,3,MCQ
FMAT447,45,Multiplication (3x),Each packet has 3 biscuits. How many biscuits are in 7 packets?,20,21,22,23,21,MCQ
FMAT448,45,Multiplication (3x),There are 3 birds on each tree. How many birds are on 9 trees?,26,27,28,29,27,MCQ
FMAT449,45,Multiplication (3x),Each bag has 3 oranges. How many oranges are in 10 bags?,29,30,31,32,30,MCQ
FMAT450,45,Multiplication (3x),Each shelf holds 3 books. How many books are on 8 shelves?,23,24,25,26,24,MCQ
FMAT451,46,Challenge 4: Multiplication,3 × 4 = _____,,,,,12,FillBlank
FMAT452,46,Challenge 4: Multiplication,9 × 2 = _____,,,,,18,FillBlank
FMAT453,46,Challenge 4: Multiplication,_____ × 3 = 21,,,,,7,FillBlank
FMAT454,46,Challenge 4: Multiplication,8 × _____ = 16,,,,,2,FillBlank
FMAT455,46,Challenge 4: Multiplication,A farmer has 3 baskets. Each basket has 6 apples. How many apples are there altogether?,,,,,18,FillBlank
FMAT456,46,Challenge 4: Multiplication,2 × 10 = _____,,,,,20,FillBlank
FMAT457,46,Challenge 4: Multiplication,_____ × 2 = 14,,,,,7,FillBlank
FMAT458,46,Challenge 4: Multiplication,5 × _____ = 15,,,,,3,FillBlank
FMAT459,46,Challenge 4: Multiplication,There are 4 tables. Each table has 2 chairs. How many chairs are there in total?,,,,,8,FillBlank
FMAT460,46,Challenge 4: Multiplication,A box contains 3 rows of 9 crayons. How many crayons are in the box?,,,,,27,FillBlank
FMAT461,47,Two-Digit Addition,23|14|+,,,,,37,ColumnMath
FMAT462,47,Two-Digit Addition,45|12|+,,,,,57,ColumnMath
FMAT463,47,Two-Digit Addition,36|22|+,,,,,58,ColumnMath
FMAT464,47,Two-Digit Addition,51|18|+,,,,,69,ColumnMath
FMAT465,47,Two-Digit Addition,42|17|+,,,,,59,ColumnMath
FMAT466,47,Two-Digit Addition,64|15|+,,,,,79,ColumnMath
FMAT467,47,Two-Digit Addition,33|46|+,,,,,79,ColumnMath
FMAT468,47,Two-Digit Addition,72|16|+,,,,,88,ColumnMath
FMAT469,47,Two-Digit Addition,25|34|+,,,,,59,ColumnMath
FMAT470,47,Two-Digit Addition,41|27|+,,,,,68,ColumnMath
FMAT471,48,Two-Digit Addition,34|25|+,,,,,59,ColumnMath
FMAT472,48,Two-Digit Addition,62|17|+,,,,,79,ColumnMath
FMAT473,48,Two-Digit Addition,43|16|+,,,,,59,ColumnMath
FMAT474,48,Two-Digit Addition,71|28|+,,,,,99,ColumnMath
FMAT475,48,Two-Digit Addition,52|37|+,,,,,89,ColumnMath
FMAT476,48,Two-Digit Addition,24|35|+,,,,,59,ColumnMath
FMAT477,48,Two-Digit Addition,61|18|+,,,,,79,ColumnMath
FMAT478,48,Two-Digit Addition,53|26|+,,,,,79,ColumnMath
FMAT479,48,Two-Digit Addition,44|15|+,,,,,59,ColumnMath
FMAT480,48,Two-Digit Addition,32|47|+,,,,,79,ColumnMath
FMAT481,49,Two-Digit Addition,21|38|+,,,,,59,ColumnMath
FMAT482,49,Two-Digit Addition,63|24|+,,,,,87,ColumnMath
FMAT483,49,Two-Digit Addition,42|35|+,,,,,77,ColumnMath
FMAT484,49,Two-Digit Addition,54|13|+,,,,,67,ColumnMath
FMAT485,49,Two-Digit Addition,70|19|+,,,,,89,ColumnMath
FMAT486,49,Two-Digit Addition,31|48|+,,,,,79,ColumnMath
FMAT487,49,Two-Digit Addition,65|22|+,,,,,87,ColumnMath
FMAT488,49,Two-Digit Addition,46|33|+,,,,,79,ColumnMath
FMAT489,49,Two-Digit Addition,82|17|+,,,,,99,ColumnMath
FMAT490,49,Two-Digit Addition,50|29|+,,,,,79,ColumnMath
FMAT491,50,Two-Digit Subtraction,68|31|-,,,,,37,ColumnMath
FMAT492,50,Two-Digit Subtraction,95|42|-,,,,,53,ColumnMath
FMAT493,50,Two-Digit Subtraction,87|25|-,,,,,62,ColumnMath
FMAT494,50,Two-Digit Subtraction,76|14|-,,,,,62,ColumnMath
FMAT495,50,Two-Digit Subtraction,59|27|-,,,,,32,ColumnMath
FMAT496,50,Two-Digit Subtraction,84|43|-,,,,,41,ColumnMath
FMAT497,50,Two-Digit Subtraction,73|22|-,,,,,51,ColumnMath
FMAT498,50,Two-Digit Subtraction,96|35|-,,,,,61,ColumnMath
FMAT499,50,Two-Digit Subtraction,65|24|-,,,,,41,ColumnMath
FMAT500,50,Two-Digit Subtraction,78|16|-,,,,,62,ColumnMath
FMAT501,51,Two-Digit Subtraction,74|32|-,,,,,42,ColumnMath
FMAT502,51,Two-Digit Subtraction,88|46|-,,,,,42,ColumnMath
FMAT503,51,Two-Digit Subtraction,97|54|-,,,,,43,ColumnMath
FMAT504,51,Two-Digit Subtraction,65|13|-,,,,,52,ColumnMath
FMAT505,51,Two-Digit Subtraction,86|44|-,,,,,42,ColumnMath
FMAT506,51,Two-Digit Subtraction,79|27|-,,,,,52,ColumnMath
FMAT507,51,Two-Digit Subtraction,93|41|-,,,,,52,ColumnMath
FMAT508,51,Two-Digit Subtraction,57|25|-,,,,,32,ColumnMath
FMAT509,51,Two-Digit Subtraction,98|36|-,,,,,62,ColumnMath
FMAT510,51,Two-Digit Subtraction,67|15|-,,,,,52,ColumnMath
FMAT511,52,Two-Digit Subtraction,85|42|-,,,,,43,ColumnMath
FMAT512,52,Two-Digit Subtraction,94|53|-,,,,,41,ColumnMath
FMAT513,52,Two-Digit Subtraction,76|34|-,,,,,42,ColumnMath
FMAT514,52,Two-Digit Subtraction,69|17|-,,,,,52,ColumnMath
FMAT515,52,Two-Digit Subtraction,87|45|-,,,,,42,ColumnMath
FMAT516,52,Two-Digit Subtraction,98|57|-,,,,,41,ColumnMath
FMAT517,52,Two-Digit Subtraction,64|22|-,,,,,42,ColumnMath
FMAT518,52,Two-Digit Subtraction,75|33|-,,,,,42,ColumnMath
FMAT519,52,Two-Digit Subtraction,96|54|-,,,,,42,ColumnMath
FMAT520,52,Two-Digit Subtraction,58|16|-,,,,,42,ColumnMath
FMAT521,53,Challenge 5,34|25|+,,,,,59,ColumnMath
FMAT522,53,Challenge 5,86|44|-,,,,,42,ColumnMath
FMAT523,53,Challenge 5,52|17|+,,,,,69,ColumnMath
FMAT524,53,Challenge 5,95|53|-,,,,,42,ColumnMath
FMAT525,53,Challenge 5,43|36|+,,,,,79,ColumnMath
FMAT526,53,Challenge 5,74|32|-,,,,,42,ColumnMath
FMAT527,53,Challenge 5,61|28|+,,,,,89,ColumnMath
FMAT528,53,Challenge 5,88|46|-,,,,,42,ColumnMath
FMAT529,53,Challenge 5,45|24|+,,,,,69,ColumnMath
FMAT530,53,Challenge 5,97|54|-,,,,,43,ColumnMath
FMAT531,54,Multiplication (4x),What is 4 × 1 ?,3,4,5,6,4,MCQ
FMAT532,54,Multiplication (4x),What is 4 × 2 ?,6,7,8,9,8,MCQ
FMAT533,54,Multiplication (4x),What is 4 × 3 ?,10,11,12,13,12,MCQ
FMAT534,54,Multiplication (4x),What is 4 × 4 ?,14,15,16,17,16,MCQ
FMAT535,54,Multiplication (4x),What is 4 × 5 ?,18,19,20,21,20,MCQ
FMAT536,54,Multiplication (4x),What is 4 × 6 ?,22,23,24,25,24,MCQ
FMAT537,54,Multiplication (4x),What is 4 × 7 ?,26,27,28,29,28,MCQ
FMAT538,54,Multiplication (4x),What is 4 × 8 ?,30,31,32,33,32,MCQ
FMAT539,54,Multiplication (4x),What is 4 × 9 ?,34,35,36,37,36,MCQ
FMAT540,54,Multiplication (4x),What is 4 × 10 ?,38,39,40,41,40,MCQ
FMAT541,55,Multiplication (4x),What is 5 × 4 ?,18,19,20,21,20,MCQ
FMAT542,55,Multiplication (4x),What is 1 × 4 ?,3,4,5,6,4,MCQ
FMAT543,55,Multiplication (4x),What is 9 × 4 ?,34,35,36,37,36,MCQ
FMAT544,55,Multiplication (4x),What is 2 × 4 ?,6,7,8,9,8,MCQ
FMAT545,55,Multiplication (4x),What is 7 × 4 ?,26,27,28,29,28,MCQ
FMAT546,55,Multiplication (4x),What is 3 × 4 ?,10,11,12,13,12,MCQ
FMAT547,55,Multiplication (4x),What is 4 × 4 ?,14,15,16,17,16,MCQ
FMAT548,55,Multiplication (4x),What is 10 × 4 ?,38,39,40,41,40,MCQ
FMAT549,55,Multiplication (4x),What is 6 × 4 ?,22,23,24,25,24,MCQ
FMAT550,55,Multiplication (4x),What is 8 × 4 ?,30,31,32,33,32,MCQ
FMAT551,56,Multiplication (4x),There are 4 apples in each basket. How many apples are in 2 baskets?,6,7,8,9,8,MCQ
FMAT552,56,Multiplication (4x),Each packet has 4 biscuits. How many biscuits are in 7 packets?,26,27,28,29,28,MCQ
FMAT553,56,Multiplication (4x),A teacher gives 4 pencils to each of 3 students. How many pencils are given?,10,11,12,13,12,MCQ
FMAT554,56,Multiplication (4x),Each box has 4 chocolates. How many chocolates are in 4 boxes?,14,15,16,17,16,MCQ
FMAT555,56,Multiplication (4x),A child gets 4 stickers. How many stickers does 1 child get?,3,4,5,6,4,MCQ
FMAT556,56,Multiplication (4x),A car has 4 wheels. How many wheels do 5 cars have?,18,19,20,21,20,MCQ
FMAT557,56,Multiplication (4x),Each shelf holds 4 books. How many books are on 8 shelves?,30,31,32,33,32,MCQ
FMAT558,56,Multiplication (4x),There are 4 birds on each tree. How many birds are on 9 trees?,34,35,36,37,36,MCQ
FMAT559,56,Multiplication (4x),There are 4 flowers in each vase. How many flowers are in 6 vases?,22,23,24,25,24,MCQ
FMAT560,56,Multiplication (4x),Each bag has 4 oranges. How many oranges are in 10 bags?,38,39,40,41,40,MCQ
FMAT561,57,Multiplication (5x),What is 5 × 1 ?,4,5,6,7,5,MCQ
FMAT562,57,Multiplication (5x),What is 5 × 2 ?,8,9,10,11,10,MCQ
FMAT563,57,Multiplication (5x),What is 5 × 3 ?,13,14,15,16,15,MCQ
FMAT564,57,Multiplication (5x),What is 5 × 4 ?,18,19,20,21,20,MCQ
FMAT565,57,Multiplication (5x),What is 5 × 5 ?,23,24,25,26,25,MCQ
FMAT566,57,Multiplication (5x),What is 5 × 6 ?,28,29,30,31,30,MCQ
FMAT567,57,Multiplication (5x),What is 5 × 7 ?,33,34,35,36,35,MCQ
FMAT568,57,Multiplication (5x),What is 5 × 8 ?,38,39,40,41,40,MCQ
FMAT569,57,Multiplication (5x),What is 5 × 9 ?,43,44,45,46,45,MCQ
FMAT570,57,Multiplication (5x),What is 5 × 10 ?,48,49,50,51,50,MCQ
FMAT571,58,Multiplication (5x),What is 5 × 5 ?,23,24,25,26,25,MCQ
FMAT572,58,Multiplication (5x),What is 1 × 5 ?,4,5,6,7,5,MCQ
FMAT573,58,Multiplication (5x),What is 3 × 5 ?,13,14,15,16,15,MCQ
FMAT574,58,Multiplication (5x),What is 4 × 5 ?,18,19,20,21,20,MCQ
FMAT575,58,Multiplication (5x),What is 2 × 5 ?,8,9,10,11,10,MCQ
FMAT576,58,Multiplication (5x),What is 6 × 5 ?,28,29,30,31,30,MCQ
FMAT577,58,Multiplication (5x),What is 10 × 5 ?,48,49,50,51,50,MCQ
FMAT578,58,Multiplication (5x),What is 7 × 5 ?,33,34,35,36,35,MCQ
FMAT579,58,Multiplication (5x),What is 8 × 5 ?,38,39,40,41,40,MCQ
FMAT580,58,Multiplication (5x),What is 9 × 5 ?,43,44,45,46,45,MCQ
FMAT581,59,Multiplication (5x),There are 5 apples in each basket. How many apples are in 2 baskets?,8,9,10,11,10,MCQ
FMAT582,59,Multiplication (5x),A hand has 5 fingers. How many fingers do 5 hands have?,23,24,25,26,25,MCQ
FMAT583,59,Multiplication (5x),A teacher gives 5 pencils to each of 3 students. How many pencils are given?,13,14,15,16,15,MCQ
FMAT584,59,Multiplication (5x),Each packet has 5 biscuits. How many biscuits are in 7 packets?,33,34,35,36,35,MCQ
FMAT585,59,Multiplication (5x),Each box has 5 chocolates. How many chocolates are in 4 boxes?,18,19,20,21,20,MCQ
FMAT586,59,Multiplication (5x),There are 5 flowers in each vase. How many flowers are in 6 vases?,28,29,30,31,30,MCQ
FMAT587,59,Multiplication (5x),Each bag has 5 oranges. How many oranges are in 10 bags?,48,49,50,51,50,MCQ
FMAT588,59,Multiplication (5x),There are 5 birds on each tree. How many birds are on 9 trees?,43,44,45,46,45,MCQ
FMAT589,59,Multiplication (5x),A child gets 5 stickers. How many stickers does 1 child get?,4,5,6,7,5,MCQ
FMAT590,59,Multiplication (5x),Each shelf holds 5 books. How many books are on 8 shelves?,38,39,40,41,40,MCQ
FMAT591,60,Challenge 6: Multiplication,7 × 4 = _____,,,,,28,FillBlank
